Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,"It affects someone's money, they must be informed.","Ca touche à l'argent d'une personne, il doit être informé",,,Negative,"Europe, O1: French, O2: 18-25, O3: Male, O4: Urban, O5: More excited than concerned, O6: Other religious group, O7: France, Western Europe",French,,5ed278f0-14a3-40d0-9ddb-54257b5375cf,56.0,58%,56%,55%,55%,50%,63%,53%,56%,48%,61%,60%, - ,57%,59%,52%,55%,56%,53%,56%,83%,40%,67%,62%,59%, - ,57%,55%,57%,59%,55%,57%,57%,56%,57%,71%,48%,55%,58%,55%,57%,58%,48%,60%,50%,55%,56%,68%,60%,75%, - , - ,33%, - , - , - ,0%,100%,78%,50%, - , - , - ,56%, - , - ,67%, - , - , - , - , - , - ,62%, - , - , - , - , - , - ,67%, - , - , - ,59%,49%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,100%,75%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,75%,100%,55%,67%, - , - ,100%,74%,56%, - , - ,37%, - ,53%,55%, - , - ,70%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,69%, - , - , - , - , - , - ,63%, - , - , - , - , - ,67%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,43%, - ,100%, - , - , - , - ,60%,67%,100%, - ,100%,78%, - ,0%, - , - , - ,25%, - , - , - , - ,75%,33%, - , - , - ,50%, - ,45%, - , - , - ,100%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,50%,50%,57%,50%, - , - , - , - , - ,30%, - , - ,100%,73%,60%,62%,54%,50%,54%, - ,66%,63%,"It affects someone's money, they must be informed.","Ca touche à l'argent d'une personne, il doit être informé",Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,5ed278f0-14a3-40d0-9ddb-54257b5375cf,French,56.0,11390,56.0,0.30999938,-0.050265115,0.17778277,-0.5991423,0.10858318,-0.06453849
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,Definitely yes. Finance is very important area. I always want to know where the sources are coming from when I use AI.,Definitely yes. Finance is very important area. I always want to know where the sources are coming from when I use AI.,,,Neutral,"44+, Asia, Eastern Asia, O1: English, O2: 46-55, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Japan",English,,29c561b4-dca7-4e74-ac52-0cadd018f315,56.0,51%,41%,56%,57%,50%,56%,40%,58%,56%,52%,56%, - ,57%,56%,45%,57%,44%,60%,57%,75%,40%,46%,35%,59%, - ,58%,56%,58%,55%,40%,43%,53%,60%,29%,86%,56%,52%,58%,57%,57%,55%,48%,57%,55%,56%,56%,68%,60%,100%, - , - ,33%, - , - , - ,0%,100%,56%,0%, - , - , - ,56%, - , - ,67%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,58%, - , - , - ,62%,57%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,58%, - , - , - , - , - , - ,67%,83%, - , - , - ,55%, - ,100%, - , - , - , - , - , - , - ,50%,100%,57%,61%, - , - ,0%,59%,67%, - , - ,42%, - ,40%,59%, - , - ,70%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,33%,77%, - , - , - , - , - , - ,56%, - , - , - , - , - ,42%, - , - , - , - , - ,60%,0%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,73%,33%,0%, - ,100%,67%, - ,0%, - , - , - ,50%, - , - , - , - ,63%,56%, - , - , - ,50%, - ,45%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,0%,50%,61%,56%, - , - , - , - , - ,30%, - , - ,100%,45%,55%,62%,57%,50%,54%, - ,57%,63%,Definitely yes. Finance is very important area. I always want to know where the sources are coming from when I use AI.,Definitely yes. Finance is very important area. I always want to know where the sources are coming from when I use AI.,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,29c561b4-dca7-4e74-ac52-0cadd018f315,English,56.0,11391,56.0,0.28617445,0.33799416,-0.100198455,-0.035857994,0.16049427,-0.35594815
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,for financial security,for financial security,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Male, O4: Suburban, O5: More excited than concerned, O6: Christianity, O7: Philippines, South Eastern Asia",English,,8733cae9-e371-49fa-a3ec-4204a99aab1d,56.0,61%,63%,54%,53%,50%,50%,33%,56%,46%,71%,65%, - ,61%,71%,48%,64%,50%,52%,56%,75%,60%,58%,46%,66%, - ,56%,52%,63%,60%,70%,43%,54%,59%,14%,71%,51%,57%,57%,55%,56%,58%,39%,59%,51%,56%,58%,53%,60%,75%, - , - ,33%, - , - , - ,0%,100%,44%,50%, - , - , - ,56%, - , - ,67%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,75%, - , - , - ,70%,47%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,58%, - , - , - , - , - , - ,100%,75%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,75%,100%,56%,69%, - , - ,100%,59%,56%, - , - ,37%, - ,33%,55%, - , - ,60%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,54%, - , - , - , - , - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - ,40%,0%, - , - , - ,100%, - ,52%, - ,100%, - , - , - , - ,73%,67%,100%, - ,100%,89%, - ,0%, - , - , - ,25%, - , - , - , - ,25%,56%, - , - , - ,50%, - ,45%, - , - , - ,100%, - , - ,0%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,50%,50%,74%,58%, - , - , - , - , - ,20%, - , - ,100%,36%,63%,57%,56%,50%,54%, - ,57%,63%,for financial security,for financial security,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,8733cae9-e371-49fa-a3ec-4204a99aab1d,English,56.0,11392,56.0,0.25903624,-0.26711056,-0.056902464,-0.2685451,0.35620117,-0.18499169
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,its important for people to have a clear understanding on how the data they are giving i going to be used and be assured of their security,its important for people to have a clear understanding on how the data they are giving i going to be used and be assured of their security,,,Positive,"Africa, Eastern Africa, O1: English, O2: 36-45, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,edd0a047-d6c3-47bd-b680-b9a47cb081a4,56.0,57%,56%,59%,56%,50%,44%,60%,62%,55%,58%,60%, - ,49%,56%,48%,50%,56%,56%,56%,75%,80%,75%,62%,46%, - ,57%,54%,60%,57%,55%,57%,54%,58%,43%,71%,54%,55%,57%,57%,57%,55%,48%,62%,50%,53%,58%,58%,50%,75%, - , - ,33%, - , - , - ,0%,100%,67%,50%, - , - , - ,56%, - , - ,67%, - , - , - , - , - , - ,66%, - , - , - , - , - , - ,58%, - , - , - ,46%,54%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,67%,75%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,75%,100%,55%,61%, - , - ,0%,59%,56%, - , - ,42%, - ,60%,61%, - , - ,80%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,62%, - , - , - , - , - , - ,44%, - , - , - , - , - ,50%, - , - , - , - , - ,80%,50%, - , - , - ,100%, - ,57%, - ,100%, - , - , - , - ,67%,67%,50%, - ,100%,67%, - ,0%, - , - , - ,75%, - , - , - , - ,38%,33%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,50%,100%,57%,46%, - , - , - , - , - ,20%, - , - ,100%,64%,54%,55%,56%,50%,54%, - ,61%,69%,its important for people to have a clear understanding on how the data they are giving i going to be used and be assured of their security,its important for people to have a clear understanding on how the data they are giving i going to be used and be assured of their security,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,edd0a047-d6c3-47bd-b680-b9a47cb081a4,English,56.0,11393,56.0,0.39844757,-0.15112026,-0.09810729,-0.14259772,-0.27100632,0.023679825
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,"Agree

It's very important for transparency","Agree

It's very important for transparency",,,Positive,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,cdc7a783-a379-40b7-ab0c-67c1f0a3dfec,56.0,58%,59%,57%,56%,50%,63%,47%,58%,55%,65%,63%, - ,50%,62%,48%,47%,56%,58%,56%,75%,60%,58%,50%,52%, - ,58%,52%,63%,57%,60%,57%,54%,59%,43%,71%,57%,55%,57%,56%,56%,57%,55%,59%,54%,54%,55%,47%,65%,100%, - , - ,33%, - , - , - ,0%,100%,67%,50%, - , - , - ,56%, - , - ,67%, - , - , - , - , - , - ,59%, - , - , - , - , - , - ,58%, - , - , - ,49%,57%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,100%,75%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,50%,0%,58%,61%, - , - ,0%,52%,56%, - , - ,42%, - ,47%,58%, - , - ,60%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,62%, - , - , - , - , - , - ,63%, - , - , - , - , - ,42%, - , - , - , - , - ,40%,50%, - , - , - ,100%, - ,57%, - ,100%, - , - , - , - ,67%,67%,50%, - ,100%,78%, - ,0%, - , - , - ,75%, - , - , - , - ,25%,56%, - , - , - ,63%, - ,55%, - , - , - ,100%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,50%,50%,65%,42%, - , - , - , - , - ,40%, - , - ,0%,64%,52%,56%,58%,63%,58%, - ,55%,66%,Agree It's very important for transparency,Agree It's very important for transparency,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,cdc7a783-a379-40b7-ab0c-67c1f0a3dfec,English,56.0,11394,56.0,0.39304662,-0.47906786,-0.26072714,0.27885145,-0.087530114,-0.15803368
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,"同意する。

重要な情報は関係者に開示するべき。","同意する。

重要な情報は関係者に開示するべき。",,,Neutral,"44+, Asia, Eastern Asia, O1: English, O2: 46-55, O3: Male, O4: Urban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: Japan",English,,3b466606-309d-4326-adc9-a50bc15b8cad,56.0,51%,48%,53%,59%,50%,56%,60%,56%,55%,55%,59%, - ,50%,53%,39%,49%,56%,54%,56%,83%,80%,71%,62%,48%, - ,58%,54%,62%,52%,50%,43%,54%,58%,86%,71%,51%,55%,57%,57%,52%,57%,58%,59%,53%,56%,55%,68%,35%,75%, - , - ,17%, - , - , - ,0%,100%,67%,50%, - , - , - ,56%, - , - ,67%, - , - , - , - , - , - ,66%, - , - , - , - , - , - ,67%, - , - , - ,43%,54%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,33%, - , - , - , - , - , - ,100%,83%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,75%,100%,57%,61%, - , - ,0%,70%,56%, - , - ,42%, - ,60%,55%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,56%, - , - , - , - , - ,58%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,52%, - ,100%, - , - , - , - ,67%,50%,100%, - ,100%,56%, - ,0%, - , - , - ,75%, - , - , - , - ,75%,44%, - , - , - ,50%, - ,64%, - , - , - ,100%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,67%, - ,50%,50%,52%,40%, - , - , - , - , - ,40%, - , - ,100%,64%,52%,63%,56%,50%,63%, - ,70%,66%,同意する。 重要な情報は関係者に開示するべき。,同意する。 重要な情報は関係者に開示するべき。,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,3b466606-309d-4326-adc9-a50bc15b8cad,English,56.0,11395,56.0,0.38526094,-0.1127799,0.19153085,0.008183053,-0.3065252,-0.13107584
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,this is an important information to know about people's confidentiality,this is an important information to know about people's confidentiality,,,Neutral,"North America, Northern America, O1: English, O2: 18-25, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Islam, O7: Canada",English,,8ee75c2f-b0ad-4bbf-896f-54c96ccf42d2,56.0,59%,56%,58%,54%,50%,50%,53%,60%,49%,61%,61%, - ,57%,65%,52%,58%,56%,53%,57%,75%,60%,71%,62%,41%, - ,58%,53%,59%,60%,60%,43%,55%,58%,57%,57%,51%,57%,57%,56%,55%,58%,48%,62%,51%,53%,57%,47%,55%,75%, - , - ,67%, - , - , - ,0%,100%,78%,50%, - , - , - ,50%, - , - ,67%, - , - , - , - , - , - ,66%, - , - , - , - , - , - ,67%, - , - , - ,41%,49%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,100%,75%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,75%,100%,56%,67%, - , - ,100%,56%,56%, - , - ,42%, - ,53%,60%, - , - ,70%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,54%, - , - , - , - , - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,52%, - ,100%, - , - , - , - ,67%,50%,100%, - ,100%,78%, - ,0%, - , - , - ,25%, - , - , - , - ,38%,44%, - , - , - ,50%, - ,36%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,50%,100%,61%,54%, - , - , - , - , - ,30%, - , - ,100%,73%,51%,57%,56%,50%,50%, - ,55%,66%,this is an important information to know about people's confidentiality,this is an important information to know about people's confidentiality,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,8ee75c2f-b0ad-4bbf-896f-54c96ccf42d2,English,56.0,11396,56.0,0.35495448,-0.32829174,-0.17106527,-0.24937542,-0.24340199,0.22771184
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,"For the same reason, financial decisions must go through human consent, due to their high degree of importance. ","Mesmo motivo, decisões financeiras devem passar pelo consentimento humano, devido ao seu alto grau de importância ",,,Neutral,"44+, 55+, O1: Portuguese (Portugal), O2: 56-65, O3: Female, O4: Urban, O5: More excited than concerned, O6: Buddhism, O7: Brazil, South America",PortuguesePortugal,,e60787ea-9434-4aef-8815-66aca89d0c96,56.0,59%,52%,57%,55%,50%,50%,53%,58%,52%,58%,58%, - ,54%,59%,55%,55%,67%,53%,56%,67%,60%,71%,62%,54%, - ,55%,55%,60%,61%,50%,57%,56%,57%,43%,71%,49%,54%,58%,56%,54%,58%,52%,59%,47%,55%,58%,68%,65%,75%, - , - ,33%, - , - , - ,0%,100%,78%,50%, - , - , - ,63%, - , - ,67%, - , - , - , - , - , - ,66%, - , - , - , - , - , - ,75%, - , - , - ,57%,50%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,100%,67%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,75%,100%,53%,67%, - , - ,100%,70%,56%, - , - ,47%, - ,53%,57%, - , - ,70%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,54%, - , - , - , - , - , - ,50%, - , - , - , - , - ,58%, - , - , - , - , - ,60%,50%, - , - , - ,100%, - ,48%, - ,100%, - , - , - , - ,73%,33%,100%, - ,100%,78%, - ,0%, - , - , - ,25%, - , - , - , - ,50%,44%, - , - , - ,38%, - ,45%, - , - , - ,100%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,57%,46%, - , - , - , - , - ,30%, - , - ,100%,73%,60%,60%,53%,38%,54%, - ,64%,60%,"For the same reason, financial decisions must go through human consent, due to their high degree of importance.","Mesmo motivo, decisões financeiras devem passar pelo consentimento humano, devido ao seu alto grau de importância",Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,e60787ea-9434-4aef-8815-66aca89d0c96,PortuguesePortugal,56.0,11397,56.0,0.29219145,-0.036897358,0.2613031,-0.33218843,0.06014145,-0.13920414
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,agree. transparency is key  in matters finances,agree. transparency is key  in matters finances,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,568c4552-40c6-4f32-a8cd-9da31be29497,56.0,57%,59%,56%,55%,50%,44%,47%,58%,49%,68%,66%, - ,48%,71%,48%,49%,44%,52%,57%,75%,60%,54%,50%,56%, - ,56%,54%,61%,56%,65%,43%,54%,59%,14%,71%,60%,58%,55%,56%,59%,55%,42%,59%,56%,54%,57%,42%,65%,100%, - , - ,50%, - , - , - ,0%,100%,67%,50%, - , - , - ,63%, - , - ,67%, - , - , - , - , - , - ,52%, - , - , - , - , - , - ,58%, - , - , - ,57%,50%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,50%, - , - , - , - , - , - ,100%,75%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,50%,100%,59%,67%, - , - ,100%,48%,56%, - , - ,37%, - ,47%,58%, - , - ,70%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,62%, - , - , - , - , - , - ,44%, - , - , - , - , - ,33%, - , - , - , - , - ,40%,50%, - , - , - ,100%, - ,57%, - ,100%, - , - , - , - ,67%,67%,50%, - ,100%,89%, - ,0%, - , - , - ,50%, - , - , - , - ,25%,56%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,0%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,50%,50%,74%,44%, - , - , - , - , - ,30%, - , - ,0%,64%,54%,57%,59%,50%,58%, - ,52%,66%,agree. transparency is key in matters finances,agree. transparency is key in matters finances,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,568c4552-40c6-4f32-a8cd-9da31be29497,English,56.0,11398,56.0,0.34726208,-0.47043827,-0.21535309,-0.058972564,0.28177157,-0.3434525
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,Cause people they a right whats happening around them,Cause people they a right whats happening around them,,,Neutral,"Africa, O1: English, O2: 36-45, O3: Male, O4: Suburban, O5: More excited than concerned, O6: Christianity, O7: South Africa, Southern Africa",English,,5bfcab58-dbc5-41ce-bd78-d0b63d91a12e,56.0,54%,52%,52%,57%,50%,63%,53%,57%,52%,65%,60%, - ,58%,56%,33%,57%,50%,59%,56%,75%,80%,58%,62%,49%, - ,58%,53%,61%,55%,50%,57%,55%,57%,71%,71%,48%,58%,57%,56%,52%,58%,58%,59%,53%,55%,51%,68%,55%,75%, - , - ,17%, - , - , - ,0%,100%,78%,50%, - , - , - ,56%, - , - ,67%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,79%, - , - , - ,46%,54%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,100%,75%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,75%,100%,56%,64%, - , - ,100%,74%,56%, - , - ,37%, - ,53%,56%, - , - ,60%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,62%, - , - , - , - , - , - ,63%, - , - , - , - , - ,33%, - , - , - , - , - ,80%,50%, - , - , - ,100%, - ,48%, - ,100%, - , - , - , - ,67%,67%,50%, - ,100%,78%, - ,0%, - , - , - ,50%, - , - , - , - ,75%,44%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,0%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,50%,50%,52%,46%, - , - , - , - , - ,40%, - , - ,100%,73%,49%,62%,56%,50%,54%, - ,68%,66%,Cause people they a right whats happening around them,Cause people they a right whats happening around them,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,5bfcab58-dbc5-41ce-bd78-d0b63d91a12e,English,56.0,11399,56.0,0.21666543,-0.040503513,0.38195637,-0.04806519,-0.015361462,0.121300966
52e883fc-9719-40e2-bc12-ae84c4ac5b27,Ask Opinion,Please explain whether you agree or disagree and why.,"I agree. As a consumer of services, I should receive all the necessary information.",согласен. я как потребитель услуг должен получать всю нужную информацию,,,Neutral,"Europe, O1: Russian, O2: 26-35, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Netherlands, Western Europe",Russian,,47eb5cac-7026-455c-803e-8f82c7b7d3b6,56.0,56%,52%,59%,57%,50%,44%,67%,60%,52%,58%,59%, - ,46%,53%,52%,46%,56%,49%,56%,83%,80%,75%,69%,48%, - ,59%,54%,58%,57%,55%,43%,54%,58%,57%,71%,51%,55%,57%,56%,56%,56%,48%,61%,51%,53%,58%,74%,40%,75%, - , - ,33%, - , - , - ,0%,100%,67%,50%, - , - , - ,63%, - , - ,33%, - , - , - , - , - , - ,66%, - , - , - , - , - , - ,58%, - , - , - ,49%,49%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,42%, - , - , - , - , - , - ,67%,83%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,75%,100%,54%,61%, - , - ,0%,78%,56%, - , - ,47%, - ,67%,60%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,62%, - , - , - , - , - , - ,44%, - , - , - , - , - ,75%, - , - , - , - , - ,80%,50%, - , - , - ,100%, - ,57%, - ,100%, - , - , - , - ,67%,67%,50%, - ,100%,67%, - ,0%, - , - , - ,50%, - , - , - , - ,50%,33%, - , - , - ,63%, - ,55%, - , - , - ,100%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,50%,100%,52%,40%, - , - , - , - , - ,20%, - , - ,100%,64%,55%,56%,55%,63%,54%, - ,73%,69%,"I agree. As a consumer of services, I should receive all the necessary information.",согласен. я как потребитель услуг должен получать всю нужную информацию,Please explain whether you agree or disagree and why.,52e883fc-9719-40e2-bc12-ae84c4ac5b27,47eb5cac-7026-455c-803e-8f82c7b7d3b6,Russian,56.0,11400,56.0,0.29020116,-0.0815807,0.20205353,-0.09973546,-0.19981627,-0.18349732
