Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,With restrictions set by the user.,"С ограничениями, поставленными пользоателем.",,,Neutral,"44+, 55+, Asia, Central Asia, O1: Russian, O2: 65+, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Kazakhstan",Russian,,73fda3d4-f04d-4443-86d8-42cf39e5891c,67.0,67%,78%,69%,67%,50%,69%,67%,72%,57%,58%,60%, - ,76%,59%,52%,78%,44%,59%,70%,67%,80%,58%,54%,56%, - ,65%,69%,65%,63%,80%,71%,63%,72%,29%,14%,62%,69%,67%,67%,53%,72%,55%,73%,71%,60%,67%,58%,65%,75%, - , - ,33%, - , - , - ,100%,0%,67%,100%, - , - , - ,69%, - , - ,100%, - , - , - , - , - , - ,62%, - , - , - , - , - , - ,67%, - , - , - ,59%,51%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,58%, - , - , - , - , - , - ,67%,75%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,75%,100%,68%,83%, - , - ,100%,56%,56%, - , - ,67%, - ,67%,73%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,69%, - , - , - , - , - ,67%, - , - , - , - , - ,20%,50%, - , - , - ,0%, - ,65%, - ,0%, - , - , - , - ,87%,83%,50%, - ,0%,11%, - ,100%, - , - , - ,100%, - , - , - , - ,75%,78%, - , - , - ,75%, - ,36%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,100%,50%,57%,84%, - , - , - , - , - ,80%, - , - ,100%,64%,61%,82%,68%,75%,50%, - ,57%,71%,With restrictions set by the user.,"С ограничениями, поставленными пользоателем.",Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,73fda3d4-f04d-4443-86d8-42cf39e5891c,Russian,67.0,13432,67.0,0.28584078,0.30177668,-0.087522514,-0.011340395,-0.27204207,-0.1865438
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,User consent,用户同意即可,,,Neutral,"Europe, Norther Europe, O1: Chinese (China), O2: 26-35, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Sweden",ChineseSimplified,,c108ed2c-de31-447f-a228-627e84aa5d1e,67.0,69%,81%,70%,66%,50%,63%,60%,72%,54%,61%,60%, - ,75%,59%,58%,78%,56%,52%,70%,67%,100%,63%,54%,56%, - ,65%,69%,64%,65%,85%,71%,63%,72%,29%,14%,61%,70%,67%,67%,52%,72%,55%,72%,70%,59%,71%,58%,65%,75%, - , - ,33%, - , - , - ,100%,0%,67%,100%, - , - , - ,75%, - , - ,100%, - , - , - , - , - , - ,66%, - , - , - , - , - , - ,67%, - , - , - ,65%,46%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,75%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,75%,100%,68%,83%, - , - ,100%,56%,56%, - , - ,67%, - ,60%,74%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,63%, - , - , - , - , - ,75%, - , - , - , - , - ,20%,50%, - , - , - ,0%, - ,70%, - ,0%, - , - , - , - ,87%,83%,50%, - ,0%,22%, - ,100%, - , - , - ,100%, - , - , - , - ,75%,78%, - , - , - ,75%, - ,36%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,100%,50%,57%,84%, - , - , - , - , - ,70%, - , - ,0%,64%,66%,80%,69%,75%,50%, - ,57%,69%,User consent,用户同意即可,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,c108ed2c-de31-447f-a228-627e84aa5d1e,ChineseSimplified,67.0,13433,67.0,0.33994228,0.5245075,-0.21847257,-0.12457184,-0.08229084,-0.057776056
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,"I agree. If an AI agent has clear consent from the user, it can help by responding to messages for them. This saves time and makes handling routine communications easier. However, the user must control what the AI does and be transparent about how it responds. This way, users can be confident that their preferences are respected.","I agree. If an AI agent has clear consent from the user, it can help by responding to messages for them. This saves time and makes handling routine communications easier. However, the user must control what the AI does and be transparent about how it responds. This way, users can be confident that their preferences are respected.",,,Neutral,"Asia, O1: English, O2: 18-25, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: Islam, O7: Bangladesh, Souther Asia",English,,fd28e862-f236-4a16-9afd-3c783bef978e,67.0,69%,81%,69%,67%,50%,63%,60%,71%,54%,65%,60%, - ,75%,56%,58%,78%,56%,51%,71%,67%,100%,63%,54%,56%, - ,66%,69%,63%,65%,85%,71%,63%,72%,29%,14%,61%,70%,67%,67%,53%,71%,55%,72%,70%,59%,72%,58%,65%,75%, - , - ,33%, - , - , - ,100%,0%,67%,100%, - , - , - ,75%, - , - ,100%, - , - , - , - , - , - ,66%, - , - , - , - , - , - ,67%, - , - , - ,65%,46%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,67%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,100%,100%,68%,83%, - , - ,100%,56%,56%, - , - ,67%, - ,60%,73%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,63%, - , - , - , - , - ,75%, - , - , - , - , - ,20%,50%, - , - , - ,0%, - ,70%, - ,0%, - , - , - , - ,87%,83%,50%, - ,0%,22%, - ,100%, - , - , - ,100%, - , - , - , - ,75%,78%, - , - , - ,75%, - ,36%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,67%, - ,100%,50%,52%,84%, - , - , - , - , - ,70%, - , - ,0%,64%,66%,80%,69%,75%,50%, - ,59%,66%,"I agree. If an AI agent has clear consent from the user, it can help by responding to messages for them. This saves time and makes handling routine communications easier. However, the user must control what the AI does and be transparent about how it responds. This way, users can be confident that their preferences are respected.","I agree. If an AI agent has clear consent from the user, it can help by responding to messages for them. This saves time and makes handling routine communications easier. However, the user must control what the AI does and be transparent about how it responds. This way, users can be confident that their preferences are respected.",Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,fd28e862-f236-4a16-9afd-3c783bef978e,English,67.0,13434,67.0,0.44767907,-0.1530354,-0.45843706,0.16816369,0.09162309,-0.05537375
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,It would be useful to work together with consent,seria de utilidad que se trabaje en conjunto con consentimiento,,,Neutral,"O1: Spanish, O2: 18-25, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Other religious group, O7: Chile, South America",Spanish,,e4c6a03f-c4d5-42b4-98d6-8eff46e01d37,67.0,69%,81%,69%,67%,50%,63%,60%,71%,54%,65%,60%, - ,75%,56%,58%,78%,56%,52%,70%,67%,100%,63%,54%,56%, - ,65%,69%,63%,65%,85%,71%,63%,72%,29%,14%,61%,70%,66%,67%,53%,71%,58%,71%,70%,59%,71%,58%,65%,75%, - , - ,33%, - , - , - ,100%,0%,67%,100%, - , - , - ,75%, - , - ,100%, - , - , - , - , - , - ,66%, - , - , - , - , - , - ,67%, - , - , - ,65%,46%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,75%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,100%,100%,68%,83%, - , - ,100%,56%,56%, - , - ,67%, - ,60%,72%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,63%, - , - , - , - , - ,75%, - , - , - , - , - ,20%,50%, - , - , - ,0%, - ,70%, - ,0%, - , - , - , - ,87%,83%,50%, - ,0%,22%, - ,100%, - , - , - ,100%, - , - , - , - ,75%,78%, - , - , - ,75%, - ,36%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,100%,50%,52%,84%, - , - , - , - , - ,70%, - , - ,0%,64%,66%,80%,69%,75%,50%, - ,57%,69%,It would be useful to work together with consent,seria de utilidad que se trabaje en conjunto con consentimiento,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,e4c6a03f-c4d5-42b4-98d6-8eff46e01d37,Spanish,67.0,13435,67.0,0.35271,0.34657395,-0.0032790084,-0.03266375,0.1079996,-0.21115007
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,"Agree.

It will make it much easier for a user to just ask a AI assistant to draft a message on the user's behalf. Simple process and faster execution.","Agree.

It will make it much easier for a user to just ask a AI assistant to draft a message on the user's behalf. Simple process and faster execution.",,,Positive,"Asia, O1: English, O2: 26-35, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,4dbb4cd2-2e5a-4838-a7dd-855bd821a2fb,67.0,69%,81%,69%,67%,50%,63%,60%,71%,54%,65%,60%, - ,75%,56%,58%,78%,56%,51%,70%,67%,100%,63%,54%,56%, - ,66%,69%,63%,65%,85%,71%,63%,72%,29%,14%,61%,70%,66%,67%,53%,71%,55%,71%,70%,59%,72%,58%,65%,75%, - , - ,33%, - , - , - ,100%,0%,67%,100%, - , - , - ,75%, - , - ,100%, - , - , - , - , - , - ,66%, - , - , - , - , - , - ,67%, - , - , - ,65%,46%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,67%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,100%,100%,68%,83%, - , - ,100%,56%,56%, - , - ,67%, - ,60%,72%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,63%, - , - , - , - , - ,75%, - , - , - , - , - ,20%,50%, - , - , - ,0%, - ,70%, - ,0%, - , - , - , - ,87%,83%,50%, - ,0%,22%, - ,100%, - , - , - ,100%, - , - , - , - ,75%,78%, - , - , - ,75%, - ,36%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,67%, - ,100%,50%,52%,84%, - , - , - , - , - ,70%, - , - ,0%,64%,66%,80%,69%,75%,50%, - ,59%,66%,Agree. It will make it much easier for a user to just ask a AI assistant to draft a message on the user's behalf. Simple process and faster execution.,Agree. It will make it much easier for a user to just ask a AI assistant to draft a message on the user's behalf. Simple process and faster execution.,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,4dbb4cd2-2e5a-4838-a7dd-855bd821a2fb,English,67.0,13436,67.0,0.36929578,-0.27051932,-0.18162867,0.39638346,-0.15839835,0.021778554
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,"if I gave my consent, then I am not against, but on condition that the other party is also informed","если я дал свое согласие, значит, я не против, но при условии что противоположная сторона тоже осведомлена",,,Negative,"North America, Northern America, O1: Russian, O2: 36-45, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Canada",Russian,,6991f06b-b363-41b7-86a4-4dbf333f9b66,67.0,69%,81%,69%,67%,50%,69%,60%,71%,54%,61%,59%, - ,76%,56%,58%,78%,56%,51%,70%,67%,100%,63%,50%,57%, - ,65%,69%,63%,65%,85%,71%,63%,72%,29%,14%,61%,70%,66%,67%,53%,71%,55%,72%,70%,59%,71%,58%,65%,75%, - , - ,33%, - , - , - ,100%,0%,67%,100%, - , - , - ,75%, - , - ,100%, - , - , - , - , - , - ,66%, - , - , - , - , - , - ,67%, - , - , - ,65%,46%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,67%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,100%,100%,68%,83%, - , - ,100%,56%,56%, - , - ,67%, - ,60%,73%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,69%, - , - , - , - , - ,75%, - , - , - , - , - ,20%,50%, - , - , - ,0%, - ,70%, - ,0%, - , - , - , - ,87%,83%,50%, - ,0%,11%, - ,100%, - , - , - ,100%, - , - , - , - ,75%,78%, - , - , - ,75%, - ,36%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,100%,50%,52%,84%, - , - , - , - , - ,70%, - , - ,0%,64%,66%,80%,69%,75%,50%, - ,57%,66%,"if I gave my consent, then I am not against, but on condition that the other party is also informed","если я дал свое согласие, значит, я не против, но при условии что противоположная сторона тоже осведомлена",Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,6991f06b-b363-41b7-86a4-4dbf333f9b66,Russian,67.0,13437,67.0,0.29729736,0.4416255,-0.07383202,-0.31748015,0.13566568,0.044067092
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,I can agree with this provided it's a general kind of message that required certain fixed reply example like out of office reply,I can agree with this provided it's a general kind of message that required certain fixed reply example like out of office reply,,,Neutral,"Asia, O1: English, O2: 36-45, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Malaysia, South Eastern Asia",English,,3e01b765-9e71-4386-afb4-583bf97a8880,67.0,67%,70%,71%,68%,50%,63%,47%,78%,59%,65%,56%, - ,72%,53%,48%,74%,44%,54%,71%,58%,80%,71%,42%,49%, - ,68%,68%,63%,65%,70%,71%,64%,71%,14%,14%,58%,68%,68%,67%,53%,71%,55%,74%,71%,56%,69%,63%,75%,50%, - , - ,33%, - , - , - ,100%,0%,56%,100%, - , - , - ,81%, - , - ,67%, - , - , - , - , - , - ,69%, - , - , - , - , - , - ,63%, - , - , - ,51%,49%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,50%, - , - , - , - , - , - ,33%,58%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,100%,100%,71%,83%, - , - ,0%,52%,44%, - , - ,78%, - ,47%,78%, - , - ,90%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,63%, - , - , - , - , - ,67%, - , - , - , - , - ,20%,50%, - , - , - ,0%, - ,65%, - ,0%, - , - , - , - ,100%,83%,50%, - ,0%,22%, - ,0%, - , - , - ,100%, - , - , - , - ,75%,78%, - , - , - ,50%, - ,45%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,100%,50%,57%,80%, - , - , - , - , - ,70%, - , - ,0%,55%,60%,83%,71%,50%,50%, - ,55%,57%,I can agree with this provided it's a general kind of message that required certain fixed reply example like out of office reply,I can agree with this provided it's a general kind of message that required certain fixed reply example like out of office reply,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,3e01b765-9e71-4386-afb4-583bf97a8880,English,67.0,13438,67.0,0.33159828,0.052764222,0.26263767,-0.020002058,-0.19959639,0.19636591
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,If the user has allowed it and they are aware of what AI is doing then so be it,If the user has allowed it and they are aware of what AI is doing then so be it,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Female, O4: Suburban, O5: More excited than concerned, O6: Christianity, O7: Kenya",English,,cca5b429-c73b-4567-9ea5-4b165b3769c9,67.0,71%,85%,68%,67%,50%,63%,60%,70%,56%,58%,58%, - ,75%,56%,58%,78%,56%,53%,70%,67%,100%,63%,54%,56%, - ,65%,69%,63%,67%,90%,71%,63%,72%,29%,14%,58%,71%,66%,67%,52%,72%,55%,71%,70%,59%,71%,63%,65%,75%, - , - ,33%, - , - , - ,100%,0%,67%,100%, - , - , - ,69%, - , - ,100%, - , - , - , - , - , - ,66%, - , - , - , - , - , - ,67%, - , - , - ,65%,49%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,67%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,100%,100%,69%,83%, - , - ,100%,59%,56%, - , - ,67%, - ,60%,71%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,63%, - , - , - , - , - ,75%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,70%, - ,0%, - , - , - , - ,87%,67%,50%, - ,0%,22%, - ,100%, - , - , - ,100%, - , - , - , - ,63%,67%, - , - , - ,75%, - ,36%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,78%, - ,100%,50%,52%,84%, - , - , - , - , - ,70%, - , - ,0%,64%,66%,79%,69%,75%,50%, - ,64%,66%,If the user has allowed it and they are aware of what AI is doing then so be it,If the user has allowed it and they are aware of what AI is doing then so be it,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,cca5b429-c73b-4567-9ea5-4b165b3769c9,English,67.0,13439,67.0,0.4152522,-0.13707381,-0.37903118,0.25739947,-0.020206396,-0.057515703
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,So long as consent is there it is ok.It helps especially on a multitasking scenario.,So long as consent is there it is ok.It helps especially on a multitasking scenario.,,,Positive,"Africa, Eastern Africa, O1: English, O2: 36-45, O3: Male, O4: Rural, O5: More concerned than excited, O6: Christianity, O7: Kenya",English,,c8c9509d-f495-4319-af92-1fa593b66913,67.0,69%,81%,69%,67%,50%,69%,60%,71%,55%,58%,59%, - ,76%,59%,55%,78%,50%,52%,70%,67%,100%,63%,50%,57%, - ,65%,69%,64%,65%,85%,71%,63%,72%,29%,14%,62%,70%,66%,67%,52%,71%,52%,73%,70%,59%,70%,58%,65%,75%, - , - ,33%, - , - , - ,100%,0%,67%,100%, - , - , - ,75%, - , - ,100%, - , - , - , - , - , - ,66%, - , - , - , - , - , - ,67%, - , - , - ,65%,48%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,67%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,75%,100%,68%,83%, - , - ,100%,56%,56%, - , - ,67%, - ,60%,73%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,50%,77%, - , - , - , - , - , - ,69%, - , - , - , - , - ,67%, - , - , - , - , - ,20%,50%, - , - , - ,0%, - ,70%, - ,0%, - , - , - , - ,87%,83%,50%, - ,0%,11%, - ,100%, - , - , - ,100%, - , - , - , - ,75%,78%, - , - , - ,75%, - ,36%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,100%,50%,57%,84%, - , - , - , - , - ,70%, - , - ,0%,64%,66%,80%,69%,75%,50%, - ,57%,66%,So long as consent is there it is ok.It helps especially on a multitasking scenario.,So long as consent is there it is ok.It helps especially on a multitasking scenario.,Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,c8c9509d-f495-4319-af92-1fa593b66913,English,67.0,13440,67.0,0.41095036,0.25363496,-0.08630681,0.06153407,-0.0355246,-0.16236673
b665aaae-d02c-44f9-be26-70544d7beabe,Ask Opinion,Please explain whether you agree or disagree and why.,"It actually depends, if it is a programmed response yes... the AI has to understand the user very well.","Na verdade depende, se for resposta programada sim... a IA tem que entender muito bem o utlizador",,,Neutral,"44+, 55+, O1: Portuguese (Portugal), O2: 56-65, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Brazil, South America",PortuguesePortugal,,6ff4b00f-1d8f-464d-8714-6fa31037ebfa,67.0,67%,70%,72%,68%,50%,63%,53%,79%,54%,65%,56%, - ,73%,53%,48%,76%,44%,50%,72%,58%,80%,67%,46%,49%, - ,67%,68%,64%,65%,70%,71%,62%,73%,14%,14%,58%,69%,67%,67%,54%,70%,52%,75%,73%,55%,69%,63%,75%,50%, - , - ,33%, - , - , - ,100%,0%,56%,100%, - , - , - ,81%, - , - ,67%, - , - , - , - , - , - ,66%, - , - , - , - , - , - ,63%, - , - , - ,49%,45%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,50%, - , - , - , - , - , - ,33%,58%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,100%,100%,72%,83%, - , - ,100%,52%,44%, - , - ,72%, - ,53%,79%, - , - ,80%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,63%, - , - , - , - , - ,67%, - , - , - , - , - ,20%,50%, - , - , - ,0%, - ,65%, - ,0%, - , - , - , - ,100%,83%,50%, - ,0%,22%, - ,0%, - , - , - ,100%, - , - , - , - ,75%,78%, - , - , - ,50%, - ,45%, - , - , - ,0%, - , - ,33%,50%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,100%,50%,52%,82%, - , - , - , - , - ,70%, - , - ,0%,55%,57%,83%,72%,50%,50%, - ,55%,57%,"It actually depends, if it is a programmed response yes... the AI has to understand the user very well.","Na verdade depende, se for resposta programada sim... a IA tem que entender muito bem o utlizador",Please explain whether you agree or disagree and why.,b665aaae-d02c-44f9-be26-70544d7beabe,6ff4b00f-1d8f-464d-8714-6fa31037ebfa,PortuguesePortugal,67.0,13441,67.0,0.4105855,-0.27722678,-0.24423881,0.19885162,-0.039040986,0.00872626
