Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"2, still need human touch and take responsibility for every action they did.  ","2, still need human touch and take responsibility for every action they did.  ",,,Neutral,"Asia, O1: English, O2: 26-35, O3: Female, O4: Rural, O5: Equally concerned and excited, O6: Islam, O7: Indonesia, South Eastern Asia",English,,e305f5c9-9a7d-4971-a899-746a1380f30f,69.0,72%,68%,76%,65%,100%,88%,73%,80%,63%,68%,69%, - ,80%,71%,67%,78%,83%,63%,70%,75%,40%,38%,73%,80%, - ,71%,70%,63%,73%,67%,71%,67%,73%,43%,29%,70%,65%,71%,71%,62%,69%,65%,76%,63%,65%,71%,74%,65%,75%, - , - ,50%, - , - , - ,0%,0%,78%,100%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,92%, - , - , - ,81%,60%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,92%, - , - , - , - , - , - ,67%,67%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,100%,0%,67%,67%, - , - ,100%,67%,67%, - , - ,74%, - ,73%,80%, - , - ,64%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,88%, - , - , - , - , - ,50%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,48%, - ,100%, - , - , - , - ,67%,33%,0%, - ,100%,78%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,56%, - , - , - ,50%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,100%,74%,72%, - , - , - , - , - ,50%, - , - ,0%,73%,64%,66%,64%,50%,63%, - ,66%,71%,"2, still need human touch and take responsibility for every action they did.","2, still need human touch and take responsibility for every action they did.",Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,e305f5c9-9a7d-4971-a899-746a1380f30f,English,69.0,9514,69.0,0.16566382,-0.2021144,-0.11738761,-0.017626995,-0.3818324,0.06256407
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"I think that not even a neighbor would want the 2 because he would also consider that for human matters, a human is needed.","Creo que ni vecino querría el 2 porque también consideraría que para cuestiones humanas, se necesita un humano ",,,Neutral,"Europe, O1: Spanish, O2: 26-35, O3: Female, O4: Urban, O5: More excited than concerned, O6: Christianity, O7: Spain, Southern Europe",Spanish,,977a715e-d6e9-4d26-b74d-3e37e661acc2,69.0,70%,64%,75%,66%,100%,88%,80%,78%,65%,74%,69%, - ,78%,68%,70%,76%,83%,62%,70%,75%,40%,33%,77%,77%, - ,71%,71%,63%,72%,62%,71%,68%,71%,29%,29%,74%,65%,70%,70%,63%,69%,65%,73%,65%,67%,70%,74%,60%,75%, - , - ,50%, - , - , - ,0%,0%,78%,100%, - , - , - ,50%, - , - ,33%, - , - , - , - , - , - ,38%, - , - , - , - , - , - ,88%, - , - , - ,81%,62%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,92%, - , - , - , - , - , - ,100%,67%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,100%,0%,68%,69%, - , - ,100%,67%,78%, - , - ,74%, - ,80%,79%, - , - ,73%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,88%, - , - , - , - , - ,58%, - , - , - , - , - ,60%,100%, - , - , - ,0%, - ,43%, - ,100%, - , - , - , - ,73%,50%,0%, - ,100%,78%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,67%, - , - , - ,38%, - ,55%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,100%,65%,70%, - , - , - , - , - ,50%, - , - ,0%,82%,61%,68%,64%,38%,63%, - ,66%,69%,"I think that not even a neighbor would want the 2 because he would also consider that for human matters, a human is needed.","Creo que ni vecino querría el 2 porque también consideraría que para cuestiones humanas, se necesita un humano",Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,977a715e-d6e9-4d26-b74d-3e37e661acc2,Spanish,69.0,9515,69.0,0.29284903,-0.11220626,-0.32045397,0.0850776,-0.15194632,0.07515902
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,2 they also like to have control over things where human intervention is necessary ,2 they also like to have control over things where human intervention is necessary ,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,93671e38-35e6-4925-9934-aa821fb31ad3,69.0,72%,68%,76%,65%,100%,94%,73%,80%,64%,68%,68%, - ,82%,74%,67%,78%,78%,64%,70%,75%,40%,33%,73%,79%, - ,70%,70%,63%,73%,67%,71%,67%,72%,29%,29%,71%,66%,70%,70%,64%,69%,65%,75%,63%,66%,70%,74%,60%,75%, - , - ,50%, - , - , - ,0%,100%,78%,100%, - , - , - ,63%, - , - ,33%, - , - , - , - , - , - ,38%, - , - , - , - , - , - ,92%, - , - , - ,81%,60%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,83%, - , - , - , - , - , - ,100%,67%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,100%,100%,67%,69%, - , - ,100%,67%,67%, - , - ,74%, - ,73%,80%, - , - ,73%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,94%, - , - , - , - , - ,58%, - , - , - , - , - ,40%,50%, - , - , - ,0%, - ,43%, - ,100%, - , - , - , - ,67%,33%,0%, - ,100%,78%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,56%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,100%,70%,72%, - , - , - , - , - ,50%, - , - ,0%,73%,61%,67%,64%,50%,58%, - ,68%,69%,2 they also like to have control over things where human intervention is necessary,2 they also like to have control over things where human intervention is necessary,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,93671e38-35e6-4925-9934-aa821fb31ad3,English,69.0,9516,69.0,0.24028014,-0.26155707,-0.21112412,-0.0046855016,-0.41213143,-0.041120503
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,Scenario 2. My neighbors' generation is always going to prefer human input.,Scenario 2. My neighbors' generation is always going to prefer human input.,,,Neutral,"North America, Northern America, O1: English, O2: 36-45, O3: Female, O4: Suburban, O5: More concerned than excited, O6: Christianity, O7: United States",English,,8625c4e3-47a5-490a-85aa-d54398603abb,69.0,72%,64%,76%,65%,100%,94%,80%,78%,63%,68%,70%, - ,80%,74%,70%,77%,83%,63%,70%,75%,40%,33%,77%,80%, - ,70%,70%,63%,74%,62%,71%,67%,72%,29%,29%,74%,66%,70%,71%,61%,69%,65%,75%,62%,65%,71%,74%,60%,75%, - , - ,50%, - , - , - ,0%,0%,78%,100%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,38%, - , - , - , - , - , - ,92%, - , - , - ,81%,60%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,92%, - , - , - , - , - , - ,100%,67%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,100%,0%,66%,69%, - , - ,100%,67%,67%, - , - ,74%, - ,80%,79%, - , - ,64%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,94%, - , - , - , - , - ,58%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,48%, - ,100%, - , - , - , - ,67%,50%,0%, - ,100%,67%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,56%, - , - , - ,50%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,100%,74%,70%, - , - , - , - , - ,50%, - , - ,0%,73%,61%,67%,63%,50%,63%, - ,66%,74%,Scenario 2. My neighbors' generation is always going to prefer human input.,Scenario 2. My neighbors' generation is always going to prefer human input.,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,8625c4e3-47a5-490a-85aa-d54398603abb,English,69.0,9517,69.0,0.27364033,-0.21571308,-0.276095,0.28291357,-0.24079838,-0.09773737
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,2 because my neighbor values human input ,2 because my neighbor values human input ,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,d3edce2b-ae69-4f1a-bcb0-5ebf19e64ebb,69.0,66%,57%,75%,65%,100%,88%,73%,78%,63%,68%,71%, - ,77%,74%,70%,74%,89%,64%,69%,75%,60%,46%,73%,80%, - ,72%,71%,61%,70%,57%,57%,68%,71%,43%,57%,69%,64%,71%,69%,65%,71%,68%,72%,64%,68%,69%,74%,70%,75%, - , - ,50%, - , - , - ,0%,0%,67%,100%, - , - , - ,50%, - , - ,33%, - , - , - , - , - , - ,52%, - , - , - , - , - , - ,79%, - , - , - ,81%,60%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,92%, - , - , - , - , - , - ,67%,75%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,100%,0%,68%,72%, - , - ,100%,67%,78%, - , - ,68%, - ,73%,78%, - , - ,73%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,69%, - , - , - , - , - , - ,88%, - , - , - , - , - ,58%, - , - , - , - , - ,80%,100%, - , - , - ,0%, - ,43%, - ,100%, - , - , - , - ,60%,33%,0%, - ,100%,78%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,56%, - , - , - ,38%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,100%,78%,72%, - , - , - , - , - ,60%, - , - ,0%,73%,67%,67%,64%,38%,67%, - ,66%,74%,2 because my neighbor values human input,2 because my neighbor values human input,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,d3edce2b-ae69-4f1a-bcb0-5ebf19e64ebb,English,69.0,9518,69.0,0.2982734,-0.011909511,-0.28037238,0.24150865,-0.37063766,-0.08235935
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"Yes, again my neighbor will always prefer human interpretation ","Yes, again my neighbor will always prefer human interpretation ",,,Neutral,"Africa, Northern Africa, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: More excited than concerned, O6: Islam, O7: Egypt",English,,ed3e6676-129b-43c0-889e-1272481d96b8,69.0,69%,57%,72%,67%,100%,88%,73%,75%,63%,65%,66%, - ,76%,76%,67%,73%,78%,64%,70%,75%,20%,46%,73%,79%, - ,71%,70%,65%,73%,57%,57%,68%,71%,29%,43%,70%,66%,70%,70%,65%,69%,61%,73%,64%,66%,71%,74%,65%,75%, - , - ,50%, - , - , - ,0%,100%,78%,100%, - , - , - ,56%, - , - ,0%, - , - , - , - , - , - ,52%, - , - , - , - , - , - ,88%, - , - , - ,84%,60%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,83%, - , - , - , - , - , - ,100%,67%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,100%,100%,69%,69%, - , - ,100%,70%,78%, - , - ,68%, - ,73%,76%, - , - ,73%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,85%, - , - , - , - , - , - ,88%, - , - , - , - , - ,58%, - , - , - , - , - ,40%,100%, - , - , - ,0%, - ,48%, - ,100%, - , - , - , - ,80%,33%,0%, - ,100%,78%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,44%, - , - , - ,50%, - ,55%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,100%,74%,66%, - , - , - , - , - ,50%, - , - ,0%,82%,69%,71%,66%,50%,63%, - ,70%,60%,"Yes, again my neighbor will always prefer human interpretation","Yes, again my neighbor will always prefer human interpretation",Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,ed3e6676-129b-43c0-889e-1272481d96b8,English,69.0,9519,69.0,0.23439786,-0.099168144,-0.37083197,0.2686735,-0.29298142,0.08346571
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,Scenario 2 . Because we are all cautious with the risk if there's no human supervision process,Scenario 2 . Because we are all cautious with the risk if there's no human supervision process,,,Neutral,"Europe, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: France, Western Europe",English,,b76fee7a-06ff-418f-8e35-15e2a0ea462a,69.0,69%,61%,75%,66%,100%,88%,73%,76%,64%,65%,67%, - ,76%,71%,73%,73%,89%,66%,69%,83%,40%,46%,73%,79%, - ,73%,69%,63%,72%,52%,86%,70%,69%,29%,71%,73%,64%,70%,69%,67%,69%,61%,72%,64%,68%,69%,74%,75%,50%, - , - ,50%, - , - , - ,0%,0%,78%,100%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,79%, - , - , - ,78%,63%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,92%, - , - , - , - , - , - ,100%,67%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,100%,0%,68%,72%, - , - ,100%,70%,78%, - , - ,68%, - ,73%,77%, - , - ,64%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,77%, - , - , - , - , - , - ,88%, - , - , - , - , - ,67%, - , - , - , - , - ,60%,100%, - , - , - ,0%, - ,43%, - ,100%, - , - , - , - ,80%,50%,0%, - ,100%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,56%, - , - , - ,50%, - ,64%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,100%,70%,70%, - , - , - , - , - ,50%, - , - ,0%,82%,64%,71%,64%,50%,67%, - ,68%,66%,Scenario 2 . Because we are all cautious with the risk if there's no human supervision process,Scenario 2 . Because we are all cautious with the risk if there's no human supervision process,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,b76fee7a-06ff-418f-8e35-15e2a0ea462a,English,69.0,9520,69.0,0.28437027,-0.23448019,-0.062153976,-0.00785225,-0.0076091764,-0.26657474
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"Scenario 2, because maintaining closer human oversight and have potentially limiting on capabilies on complex decisions, frequently pause for human input on complex decisions","Scenario 2, because maintaining closer human oversight and have potentially limiting on capabilies on complex decisions, frequently pause for human input on complex decisions",,,Neutral,"44+, Asia, O1: English, O2: 46-55, O3: Female, O4: Suburban, O5: More excited than concerned, O6: Islam, O7: Indonesia, South Eastern Asia",English,,fccc3e22-7649-47c5-a121-0b2030e8d3c1,69.0,68%,57%,75%,66%,100%,88%,73%,78%,63%,65%,67%, - ,77%,71%,73%,74%,89%,66%,69%,75%,60%,42%,73%,77%, - ,72%,70%,63%,72%,52%,71%,69%,70%,29%,43%,71%,64%,70%,69%,69%,69%,61%,73%,64%,66%,70%,74%,75%,50%, - , - ,50%, - , - , - ,0%,0%,78%,100%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,83%, - , - , - ,76%,62%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,92%, - , - , - , - , - , - ,67%,58%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,75%,0%,68%,72%, - , - ,100%,70%,78%, - , - ,68%, - ,73%,79%, - , - ,64%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,77%, - , - , - , - , - , - ,88%, - , - , - , - , - ,67%, - , - , - , - , - ,60%,100%, - , - , - ,0%, - ,39%, - ,100%, - , - , - , - ,80%,67%,0%, - ,100%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,56%, - , - , - ,38%, - ,64%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,100%,100%,74%,70%, - , - , - , - , - ,40%, - , - ,0%,82%,61%,70%,64%,38%,67%, - ,70%,66%,"Scenario 2, because maintaining closer human oversight and have potentially limiting on capabilies on complex decisions, frequently pause for human input on complex decisions","Scenario 2, because maintaining closer human oversight and have potentially limiting on capabilies on complex decisions, frequently pause for human input on complex decisions",Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,fccc3e22-7649-47c5-a121-0b2030e8d3c1,English,69.0,9521,69.0,0.31288284,-0.23525123,-0.058635365,-0.0832451,-0.001398304,-0.21445902
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,"I don't know. I assume they are human, so probably scenario 2, as it involves more human input.","I don't know. I assume they are human, so probably scenario 2, as it involves more human input.",,,Neutral,"Europe, O1: English, O2: 18-25, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Other religious group, O7: Germany, Western Europe",English,,eaffc3e9-065d-4fd2-b370-6278744bf38b,69.0,69%,61%,74%,66%,100%,88%,73%,75%,65%,65%,67%, - ,76%,71%,73%,73%,89%,67%,68%,83%,40%,46%,73%,77%, - ,73%,69%,62%,72%,52%,86%,69%,69%,29%,71%,71%,65%,70%,69%,65%,69%,61%,71%,64%,69%,69%,68%,75%,50%, - , - ,50%, - , - , - ,0%,0%,78%,100%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,79%, - , - , - ,76%,65%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,92%, - , - , - , - , - , - ,100%,67%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,100%,0%,67%,72%, - , - ,100%,67%,78%, - , - ,68%, - ,73%,76%, - , - ,64%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,67%,77%, - , - , - , - , - , - ,88%, - , - , - , - , - ,67%, - , - , - , - , - ,60%,100%, - , - , - ,0%, - ,43%, - ,100%, - , - , - , - ,87%,50%,0%, - ,100%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,56%, - , - , - ,50%, - ,64%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,100%,100%,70%,70%, - , - , - , - , - ,50%, - , - ,0%,82%,63%,72%,64%,50%,67%, - ,68%,66%,"I don't know. I assume they are human, so probably scenario 2, as it involves more human input.","I don't know. I assume they are human, so probably scenario 2, as it involves more human input.",Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,eaffc3e9-065d-4fd2-b370-6278744bf38b,English,69.0,9522,69.0,0.34012324,0.000677523,-0.06866522,-0.18442778,-0.16197763,-0.007598621
cfa2af3e-2719-4b06-ac30-80acdf9a6840,Ask Opinion,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,2 as the final choice and decision should be human,2 as the final choice and decision should be human,,,Neutral,"44+, Europe, Norther Europe, O1: English, O2: 46-55, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: United Kingdom",English,,0fbf53e1-e062-4cf7-b77b-cd58a6b87e0f,69.0,70%,68%,76%,65%,100%,88%,73%,79%,63%,71%,69%, - ,78%,71%,70%,76%,83%,61%,69%,75%,60%,42%,73%,80%, - ,71%,70%,61%,71%,67%,71%,67%,72%,29%,29%,74%,64%,70%,70%,62%,69%,65%,73%,63%,66%,71%,74%,70%,75%, - , - ,50%, - , - , - ,0%,0%,67%,100%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,88%, - , - , - ,81%,59%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,92%, - , - , - , - , - , - ,67%,67%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,100%,0%,67%,69%, - , - ,100%,67%,67%, - , - ,74%, - ,73%,79%, - , - ,73%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,88%, - , - , - , - , - ,58%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,48%, - ,100%, - , - , - , - ,60%,50%,0%, - ,100%,78%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,56%, - , - , - ,38%, - ,64%, - , - , - ,100%, - , - ,67%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,100%,100%,74%,70%, - , - , - , - , - ,50%, - , - ,0%,64%,64%,66%,64%,38%,63%, - ,66%,71%,2 as the final choice and decision should be human,2 as the final choice and decision should be human,Think about your neighbor - do you think your neighbor would prefer Scenario 1 or 2 future and why?,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0fbf53e1-e062-4cf7-b77b-cd58a6b87e0f,English,69.0,9523,69.0,0.28688008,-0.1416678,-0.025542337,0.026260847,-0.23045291,0.1034384
