Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,Agree. It is important to know whether you are interacting with AI or human,Agree. It is important to know whether you are interacting with AI or human,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 18-25, O3: Male, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,d0b7c1fa-3422-458a-96e8-212d566abc04,54.0,49%,57%,52%,53%,50%,81%,67%,52%,53%,58%,56%, - ,58%,53%,52%,53%,50%,57%,53%,67%,40%,54%,58%,66%, - ,61%,52%,54%,46%,57%,57%,55%,53%,71%,57%,56%,57%,53%,54%,50%,55%,52%,58%,51%,54%,52%,53%,50%,50%, - , - ,67%, - , - , - ,100%,0%,78%,50%, - , - , - ,50%, - , - ,0%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,42%, - , - , - ,57%,54%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,83%, - , - , - ,55%, - ,0%, - , - , - , - , - , - , - ,50%,100%,51%,72%, - , - ,100%,44%,44%, - , - ,58%, - ,67%,51%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,46%, - , - , - , - , - , - ,81%, - , - , - , - , - ,33%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,57%, - ,100%, - , - , - , - ,60%,67%,0%, - ,100%,67%, - ,100%, - , - , - ,50%, - , - , - , - ,25%,56%, - , - , - ,50%, - ,55%, - , - , - ,0%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,0%,100%,48%,58%, - , - , - , - , - ,60%, - , - ,0%,73%,57%,60%,51%,50%,46%, - ,48%,66%,Agree. It is important to know whether you are interacting with AI or human,Agree. It is important to know whether you are interacting with AI or human,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,d0b7c1fa-3422-458a-96e8-212d566abc04,English,54.0,10452,54.0,0.47127986,0.34131402,-0.02490333,-0.23198552,0.050414745,0.06888431
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,i think its important to know whats human and whats au,i think its important to know whats human and whats au,,,Neutral,"Asia, O1: English, O2: 18-25, O3: Female, O4: Rural, O5: Equally concerned and excited, O6: Judaism, O7: Israel, Western Asia",English,,2438e9bc-7ef1-454c-9fb3-6f432f63efd0,54.0,44%,46%,54%,54%,50%,69%,60%,53%,53%,52%,54%, - ,58%,44%,61%,55%,61%,57%,53%,67%,20%,46%,58%,62%, - ,61%,53%,53%,43%,48%,43%,55%,53%,71%,71%,57%,51%,55%,54%,52%,56%,55%,55%,50%,56%,56%,37%,50%,50%, - , - ,67%, - , - , - ,100%,0%,78%,50%, - , - , - ,50%, - , - ,0%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,42%, - , - , - ,57%,54%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,67%, - , - , - , - , - , - ,100%,83%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,50%,100%,50%,64%, - , - ,100%,37%,44%, - , - ,58%, - ,60%,52%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,46%, - , - , - , - , - , - ,69%, - , - , - , - , - ,50%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,70%, - ,100%, - , - , - , - ,67%,67%,0%, - ,100%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,50%,44%, - , - , - ,50%, - ,55%, - , - , - ,0%, - , - ,0%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,0%,100%,35%,62%, - , - , - , - , - ,60%, - , - ,0%,73%,52%,60%,52%,50%,50%, - ,48%,69%,i think its important to know whats human and whats au,i think its important to know whats human and whats au,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,2438e9bc-7ef1-454c-9fb3-6f432f63efd0,English,54.0,10453,54.0,0.30835515,-0.13821997,-0.02884813,-0.26668343,-0.002618196,0.051591318
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,This makes it easier for people to understand how decisions are being made. ,This makes it easier for people to understand how decisions are being made. ,,,Positive,"North America, Northern America, O1: English, O2: 26-35, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: United States",English,,878d614b-fd02-4571-a000-b72377a39887,54.0,50%,50%,57%,54%,50%,75%,53%,57%,56%,48%,52%, - ,58%,44%,58%,54%,72%,60%,54%,67%,20%,46%,42%,57%, - ,59%,51%,57%,50%,52%,43%,54%,54%,57%,57%,55%,52%,55%,53%,51%,57%,48%,55%,51%,56%,54%,63%,40%,50%, - , - ,50%, - , - , - ,100%,0%,67%,0%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,38%, - , - , - ,57%,56%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,67%, - , - , - , - , - , - ,100%,83%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,50%,100%,51%,58%, - , - ,0%,56%,56%, - , - ,68%, - ,53%,55%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,38%, - , - , - , - , - , - ,75%, - , - , - , - , - ,50%, - , - , - , - , - ,60%,0%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,47%,67%,0%, - ,0%,44%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,44%, - , - , - ,50%, - ,45%, - , - , - ,0%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,50%,100%,30%,62%, - , - , - , - , - ,70%, - , - ,100%,55%,51%,55%,52%,50%,50%, - ,57%,63%,This makes it easier for people to understand how decisions are being made.,This makes it easier for people to understand how decisions are being made.,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,878d614b-fd02-4571-a000-b72377a39887,English,54.0,10454,54.0,0.3179722,-0.19646111,0.008334111,-0.07546312,0.0851507,-0.3020229
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,We must know that whom we are dealing with. Whether its real human or AI or a machine. It is just our right.,We must know that whom we are dealing with. Whether its real human or AI or a machine. It is just our right.,,,Neutral,"Asia, O1: English, O2: 36-45, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,afa74158-fa90-4f36-8933-032603f7fb9d,54.0,54%,61%,54%,54%,50%,56%,67%,57%,55%,61%,56%, - ,47%,50%,45%,45%,56%,58%,53%,67%,40%,54%,62%,56%, - ,59%,52%,51%,51%,62%,57%,55%,53%,57%,71%,54%,54%,55%,55%,51%,55%,52%,56%,54%,54%,51%,53%,55%,50%, - , - ,50%, - , - , - ,100%,0%,89%,50%, - , - , - ,56%, - , - ,0%, - , - , - , - , - , - ,52%, - , - , - , - , - , - ,29%, - , - , - ,54%,56%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,58%, - , - , - , - , - , - ,33%,83%, - , - , - ,73%, - ,0%, - , - , - , - , - , - , - ,75%,100%,51%,67%, - , - ,100%,48%,44%, - , - ,63%, - ,67%,56%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,38%, - , - , - , - , - , - ,56%, - , - , - , - , - ,33%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,60%,67%,0%, - ,100%,78%, - ,100%, - , - , - ,75%, - , - , - , - ,38%,44%, - , - , - ,50%, - ,36%, - , - , - ,0%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,44%, - ,0%,100%,48%,52%, - , - , - , - , - ,60%, - , - ,0%,82%,54%,57%,53%,50%,38%, - ,52%,71%,We must know that whom we are dealing with. Whether its real human or AI or a machine. It is just our right.,We must know that whom we are dealing with. Whether its real human or AI or a machine. It is just our right.,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,afa74158-fa90-4f36-8933-032603f7fb9d,English,54.0,10455,54.0,0.4099221,-0.011823611,0.110621065,-0.41033286,0.043210633,0.21425137
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,Imagine meeting a sexy AI,Imagine meeting a sexy AI,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: More concerned than excited, O6: Christianity, O7: Kenya",English,,b114dcbc-dc50-454d-9fc9-5ba11a56b1a6,54.0,47%,57%,53%,54%,50%,63%,67%,54%,53%,58%,56%, - ,52%,50%,55%,50%,50%,56%,53%,58%,40%,58%,62%,59%, - ,59%,53%,55%,44%,57%,57%,55%,53%,86%,71%,57%,53%,54%,55%,56%,53%,48%,56%,49%,55%,54%,53%,65%,50%, - , - ,67%, - , - , - ,100%,0%,67%,50%, - , - , - ,56%, - , - ,0%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,29%, - , - , - ,59%,54%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,58%, - , - , - , - , - , - ,67%,75%, - , - , - ,82%, - ,0%, - , - , - , - , - , - , - ,50%,100%,49%,64%, - , - ,100%,48%,56%, - , - ,58%, - ,67%,54%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,46%, - , - , - , - , - , - ,63%, - , - , - , - , - ,50%, - , - , - , - , - ,60%,50%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,67%,67%,0%, - ,100%,56%, - ,100%, - , - , - ,50%, - , - , - , - ,50%,56%, - , - , - ,38%, - ,45%, - , - , - ,0%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,50%,100%,43%,60%, - , - , - , - , - ,60%, - , - ,0%,64%,58%,60%,51%,38%,46%, - ,52%,69%,Imagine meeting a sexy AI,Imagine meeting a sexy AI,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,b114dcbc-dc50-454d-9fc9-5ba11a56b1a6,English,54.0,10456,54.0,0.301032,0.2603217,-0.25632933,-0.090785034,-0.13125746,-0.022343371
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,"You must be informed, no matter what. You must be aware of how this selection is made.",Se debe informar si o si. Uno debe estar al tanto de como se realiza esta selección.,,,Neutral,"O1: Spanish, O2: 26-35, O3: Male, O4: Urban, O5: More concerned than excited, O6: Christianity, O7: Chile, South America",Spanish,,5456a8ed-cc3d-45b1-93c3-a97605586a1d,54.0,45%,43%,58%,54%,50%,75%,47%,57%,51%,52%,49%, - ,55%,41%,64%,51%,72%,58%,54%,58%,0%,46%,42%,56%, - ,60%,53%,55%,46%,43%,43%,54%,55%,57%,57%,52%,53%,55%,52%,50%,59%,55%,55%,53%,53%,58%,53%,45%,50%, - , - ,83%, - , - , - ,100%,0%,67%,50%, - , - , - ,38%, - , - ,33%, - , - , - , - , - , - ,41%, - , - , - , - , - , - ,38%, - , - , - ,57%,53%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,58%, - , - , - , - , - , - ,100%,75%, - , - , - ,64%, - ,100%, - , - , - , - , - , - , - ,50%,100%,52%,67%, - , - ,0%,52%,33%, - , - ,53%, - ,47%,57%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,46%, - , - , - , - , - , - ,75%, - , - , - , - , - ,58%, - , - , - , - , - ,40%,0%, - , - , - ,0%, - ,65%, - ,100%, - , - , - , - ,60%,50%,0%, - ,0%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,75%,56%, - , - , - ,50%, - ,36%, - , - , - ,0%, - , - ,0%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,50%,100%,35%,58%, - , - , - , - , - ,80%, - , - ,100%,55%,51%,65%,52%,50%,38%, - ,55%,63%,"You must be informed, no matter what. You must be aware of how this selection is made.",Se debe informar si o si. Uno debe estar al tanto de como se realiza esta selección.,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,5456a8ed-cc3d-45b1-93c3-a97605586a1d,Spanish,54.0,10457,54.0,0.32295483,-0.25182134,0.11778735,-0.2536512,0.07609405,-0.1648777
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,"A person must know that communication takes place with AI, since everyone has different levels of trust in it.","человек должен знать, что общение происходит с ИИ, так как у всех разная степень доверия  нему. ",,,Neutral,"Asia, Central Asia, O1: Russian, O2: 36-45, O3: Female, O4: Urban, O5: More excited than concerned, O6: Christianity, O7: Kazakhstan",Russian,,1c77b149-f144-4451-8f77-a351ffb3787f,54.0,55%,61%,53%,54%,50%,31%,67%,56%,56%,65%,60%, - ,47%,56%,45%,50%,44%,58%,54%,67%,40%,58%,69%,48%, - ,59%,52%,51%,54%,62%,57%,56%,52%,71%,71%,60%,56%,53%,55%,51%,53%,45%,56%,51%,57%,52%,47%,60%,25%, - , - ,50%, - , - , - ,100%,0%,89%,50%, - , - , - ,56%, - , - ,0%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,33%, - , - , - ,51%,56%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,50%, - , - , - , - , - , - ,0%,83%, - , - , - ,73%, - ,0%, - , - , - , - , - , - , - ,75%,100%,50%,69%, - , - ,100%,44%,56%, - , - ,63%, - ,67%,56%, - , - ,45%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,38%, - , - , - , - , - , - ,31%, - , - , - , - , - ,33%, - , - , - , - , - ,80%,100%, - , - , - ,0%, - ,57%, - ,0%, - , - , - , - ,60%,67%,50%, - ,100%,78%, - ,100%, - , - , - ,75%, - , - , - , - ,38%,44%, - , - , - ,38%, - ,36%, - , - , - ,100%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,33%, - ,50%,100%,61%,58%, - , - , - , - , - ,60%, - , - ,0%,91%,54%,59%,51%,38%,46%, - ,45%,71%,"A person must know that communication takes place with AI, since everyone has different levels of trust in it.","человек должен знать, что общение происходит с ИИ, так как у всех разная степень доверия нему.",Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,1c77b149-f144-4451-8f77-a351ffb3787f,Russian,54.0,10458,54.0,0.44881487,0.30047026,0.17681538,0.0064216307,-0.22836117,0.14415109
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,It's better for people to know what they're going to deal with.,Es mejor para que la gente sepa con que van a tratar,,,Neutral,"Central America, North America, O1: Spanish, O2: 26-35, O3: Female, O4: Suburban, O5: More excited than concerned, O6: Other religious group, O7: Mexico",Spanish,,87876ae1-ff4d-4030-82da-7db5d4e9585f,54.0,48%,50%,54%,55%,50%,69%,53%,54%,58%,61%,56%, - ,53%,50%,52%,50%,67%,56%,54%,58%,20%,50%,46%,52%, - ,61%,50%,57%,48%,52%,43%,54%,54%,57%,57%,54%,54%,54%,53%,57%,55%,55%,54%,56%,56%,54%,37%,45%,50%, - , - ,33%, - , - , - ,100%,0%,44%,50%, - , - , - ,44%, - , - ,33%, - , - , - , - , - , - ,45%, - , - , - , - , - , - ,21%, - , - , - ,57%,56%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,50%, - , - , - , - , - , - ,100%,75%, - , - , - ,73%, - ,100%, - , - , - , - , - , - , - ,50%,100%,56%,56%, - , - ,0%,37%,56%, - , - ,68%, - ,53%,52%, - , - ,55%, - , - , - , - , - , - , - , - ,0%, - , - , - , - , - ,83%,54%, - , - , - , - , - , - ,69%, - , - , - , - , - ,67%, - , - , - , - , - ,20%,0%, - , - , - ,0%, - ,52%, - ,100%, - , - , - , - ,53%,67%,0%, - ,0%,44%, - ,100%, - , - , - ,100%, - , - , - , - ,50%,78%, - , - , - ,63%, - ,36%, - , - , - ,0%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,44%, - ,100%,100%,43%,64%, - , - , - , - , - ,60%, - , - ,100%,36%,52%,55%,55%,63%,46%, - ,48%,63%,It's better for people to know what they're going to deal with.,Es mejor para que la gente sepa con que van a tratar,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,87876ae1-ff4d-4030-82da-7db5d4e9585f,Spanish,54.0,10459,54.0,0.32765707,-0.33766916,0.03458115,-0.25302845,0.019068474,-0.08075595
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,I think any interaction with AI should be known and publicized to maximize awareness and supervision over AI,I think any interaction with AI should be known and publicized to maximize awareness and supervision over AI,,,Neutral,"Asia, O1: English, O2: 26-35, O3: Male, O4: Suburban, O5: Equally concerned and excited, O6: Judaism, O7: Israel, Western Asia",English,,f68cfd0e-0bfb-4787-b1fb-948a25687d03,54.0,48%,54%,54%,53%,50%,75%,67%,55%,52%,55%,55%, - ,58%,56%,52%,54%,44%,56%,54%,58%,40%,50%,58%,57%, - ,59%,52%,55%,46%,52%,57%,54%,54%,71%,57%,56%,52%,55%,54%,49%,55%,52%,57%,50%,54%,53%,53%,50%,50%, - , - ,67%, - , - , - ,100%,0%,67%,0%, - , - , - ,50%, - , - ,0%, - , - , - , - , - , - ,48%, - , - , - , - , - , - ,38%, - , - , - ,54%,51%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,58%, - , - , - , - , - , - ,67%,75%, - , - , - ,64%, - ,0%, - , - , - , - , - , - , - ,50%,100%,48%,69%, - , - ,100%,48%,56%, - , - ,63%, - ,67%,55%, - , - ,36%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,54%, - , - , - , - , - , - ,75%, - , - , - , - , - ,42%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,60%,67%,0%, - ,100%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,38%,56%, - , - , - ,50%, - ,36%, - , - , - ,0%, - , - ,33%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,56%, - ,0%,100%,52%,62%, - , - , - , - , - ,60%, - , - ,0%,64%,52%,61%,50%,50%,42%, - ,55%,63%,I think any interaction with AI should be known and publicized to maximize awareness and supervision over AI,I think any interaction with AI should be known and publicized to maximize awareness and supervision over AI,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,f68cfd0e-0bfb-4787-b1fb-948a25687d03,English,54.0,10460,54.0,0.4455741,0.40839082,0.06622762,0.047858644,0.0479813,0.015543085
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,I think it's necessary for building AI literacy to flag AI involvement.,I think it's necessary for building AI literacy to flag AI involvement.,,,Neutral,"44+, Europe, O1: English, O2: 46-55, O3: Male, O4: Urban, O5: More concerned than excited, O6: I do not identify with any religious group or faith, O7: Germany, Western Europe",English,,a79871f7-7ff1-4e52-b1f4-29683b0e8fd4,54.0,48%,50%,54%,53%,50%,75%,60%,55%,52%,48%,53%, - ,59%,47%,58%,55%,56%,57%,53%,58%,20%,54%,58%,59%, - ,60%,53%,52%,48%,48%,57%,54%,54%,71%,57%,54%,54%,54%,54%,54%,55%,55%,57%,48%,54%,55%,42%,45%,50%, - , - ,67%, - , - , - ,100%,0%,78%,50%, - , - , - ,56%, - , - ,0%, - , - , - , - , - , - ,52%, - , - , - , - , - , - ,42%, - , - , - ,51%,54%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,75%, - , - , - ,73%, - ,0%, - , - , - , - , - , - , - ,25%,100%,48%,72%, - , - ,100%,41%,44%, - , - ,58%, - ,60%,54%, - , - ,27%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,46%, - , - , - , - , - , - ,75%, - , - , - , - , - ,42%, - , - , - , - , - ,80%,50%, - , - , - ,0%, - ,61%, - ,100%, - , - , - , - ,73%,67%,0%, - ,100%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,38%,44%, - , - , - ,38%, - ,55%, - , - , - ,0%, - , - ,0%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,0%,100%,43%,62%, - , - , - , - , - ,60%, - , - ,0%,73%,52%,63%,50%,38%,46%, - ,50%,69%,I think it's necessary for building AI literacy to flag AI involvement.,I think it's necessary for building AI literacy to flag AI involvement.,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,a79871f7-7ff1-4e52-b1f4-29683b0e8fd4,English,54.0,10461,54.0,0.40513384,0.3926314,-0.055353448,0.0701446,0.092916325,0.12889908
0443cd28-8742-43fa-8c89-3ede8d10b365,Ask Opinion,Please explain whether you agree or disagree and why.,Social applications are just that- social. Human input is more meaningful in these spaces for deeper connections.,Social applications are just that- social. Human input is more meaningful in these spaces for deeper connections.,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 26-35, O3: Female, O4: Urban, O5: Equally concerned and excited, O6: Christianity, O7: Kenya",English,,349e968c-d6fa-4533-bfe2-c4bfe66375f2,54.0,46%,46%,54%,54%,50%,63%,53%,55%,47%,52%,51%, - ,60%,38%,52%,59%,56%,54%,54%,50%,40%,63%,46%,59%, - ,59%,52%,56%,46%,48%,43%,54%,53%,86%,71%,56%,54%,54%,53%,57%,55%,48%,56%,53%,53%,54%,47%,60%,50%, - , - ,67%, - , - , - ,100%,0%,56%,50%, - , - , - ,44%, - , - ,0%, - , - , - , - , - , - ,55%, - , - , - , - , - , - ,38%, - , - , - ,59%,49%, - , - , - , - , - ,100%,0%, - , - ,100%, - , - , - , - , - ,42%, - , - , - , - , - , - ,67%,67%, - , - , - ,82%, - ,0%, - , - , - , - , - , - , - ,25%,100%,53%,58%, - , - ,100%,48%,56%, - , - ,53%, - ,53%,55%, - , - ,27%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,54%, - , - , - , - , - , - ,63%, - , - , - , - , - ,42%, - , - , - , - , - ,40%,0%, - , - , - ,0%, - ,65%, - ,100%, - , - , - , - ,73%,67%,0%, - ,100%,56%, - ,100%, - , - , - ,75%, - , - , - , - ,75%,56%, - , - , - ,38%, - ,55%, - , - , - ,100%, - , - ,0%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,56%, - ,0%,100%,30%,70%, - , - , - , - , - ,50%, - , - ,0%,45%,58%,61%,54%,38%,50%, - ,55%,63%,Social applications are just that- social. Human input is more meaningful in these spaces for deeper connections.,Social applications are just that- social. Human input is more meaningful in these spaces for deeper connections.,Please explain whether you agree or disagree and why.,0443cd28-8742-43fa-8c89-3ede8d10b365,349e968c-d6fa-4533-bfe2-c4bfe66375f2,English,54.0,10462,54.0,0.3000856,-0.09774014,-0.13203186,-0.06952916,-0.26853836,-0.13456373
