Question ID,Question Type,Question,Response,OriginalResponse,Star,Categories,Sentiment,Submitted By,Language,Sample ID,Participant ID,All,44+,55+,Africa,Asia,Caribbean,Central America,Central Asia,Eastern Africa,Eastern Asia,Eastern Europe,Europe,Middle Africa,North America,Norther Europe,Northern Africa,Northern America,O1: Arabic,O1: Chinese (China),O1: English,O1: French,O1: Hindi,O1: Portuguese (Portugal),O1: Russian,O1: Spanish,O2: &lt;18,O2: 18-25,O2: 26-35,O2: 36-45,O2: 46-55,O2: 56-65,O2: 65+,O3: Female,O3: Male,O3: Non-binary,O3: Other / prefer not to say,O4: Rural,O4: Suburban,O4: Urban,O5: Equally concerned and excited,O5: More concerned than excited,O5: More excited than concerned,O6: Buddhism,O6: Christianity,O6: Hinduism,O6: I do not identify with any religious group or faith,O6: Islam,O6: Judaism,O6: Other religious group,O6: Sikhism,O7: Afghanistan,O7: Albania,O7: Algeria,O7: Andorra,O7: Angola,O7: Antigua & Deps,O7: Argentina,O7: Armenia,O7: Australia,O7: Austria,O7: Azerbaijan,O7: Bahamas,O7: Bahrain,O7: Bangladesh,O7: Barbados,O7: Belarus,O7: Belgium,O7: Belize,O7: Benin,O7: Bhutan,O7: Bolivia,O7: Bosnia Herzegovina,O7: Botswana,O7: Brazil,O7: Brunei,O7: Bulgaria,O7: Burkina,O7: Burundi,O7: Cambodia,O7: Cameroon,O7: Canada,O7: Cape Verde,O7: Central African Rep,O7: Chad,O7: Chile,O7: China,O7: Colombia,O7: Comoros,O7: Congo,O7: Congo {Democratic Rep},O7: Costa Rica,O7: Croatia,O7: Cuba,O7: Cyprus,O7: Czech Republic,O7: Denmark,O7: Djibouti,O7: Dominica,O7: Dominican Republic,O7: East Timor,O7: Ecuador,O7: Egypt,O7: El Salvador,O7: Equatorial Guinea,O7: Eritrea,O7: Estonia,O7: Ethiopia,O7: Fiji,O7: Finland,O7: France,O7: Gabon,O7: Gambia,O7: Georgia,O7: Germany,O7: Ghana,O7: Greece,O7: Grenada,O7: Guatemala,O7: Guinea,O7: Guinea-Bissau,O7: Guyana,O7: Haiti,O7: Honduras,O7: Hungary,O7: Iceland,O7: India,O7: Indonesia,O7: Iran,O7: Iraq,O7: Ireland {Republic},O7: Israel,O7: Italy,O7: Ivory Coast,O7: Jamaica,O7: Japan,O7: Jordan,O7: Kazakhstan,O7: Kenya,O7: Kiribati,O7: Korea North,O7: Korea South,O7: Kosovo,O7: Kuwait,O7: Kyrgyzstan,O7: Laos,O7: Latvia,O7: Lebanon,O7: Lesotho,O7: Liberia,O7: Libya,O7: Liechtenstein,O7: Lithuania,O7: Luxembourg,O7: Macedonia,O7: Madagascar,O7: Malawi,O7: Malaysia,O7: Maldives,O7: Mali,O7: Malta,O7: Marshall Islands,O7: Mauritania,O7: Mauritius,O7: Mexico,O7: Micronesia,O7: Moldova,O7: Monaco,O7: Mongolia,O7: Montenegro,O7: Morocco,O7: Mozambique,"O7: Myanmar, {Burma}",O7: Namibia,O7: Nauru,O7: Nepal,O7: Netherlands,O7: New Zealand,O7: Nicaragua,O7: Niger,O7: Nigeria,O7: Norway,O7: Oman,O7: Pakistan,O7: Palau,O7: Palestine,O7: Panama,O7: Papua New Guinea,O7: Paraguay,O7: Peru,O7: Philippines,O7: Poland,O7: Portugal,O7: Qatar,O7: Romania,O7: Russian Federation,O7: Rwanda,O7: Saint Vincent & the Grenadines,O7: Samoa,O7: San Marino,O7: Sao Tome & Principe,O7: Saudi Arabia,O7: Senegal,O7: Serbia,O7: Seychelles,O7: Sierra Leone,O7: Singapore,O7: Slovakia,O7: Slovenia,O7: Solomon Islands,O7: Somalia,O7: South Africa,O7: South Sudan,O7: Spain,O7: Sri Lanka,O7: St Kitts & Nevis,O7: St Lucia,O7: Sudan,O7: Suriname,O7: Swaziland,O7: Sweden,O7: Switzerland,O7: Syria,O7: Taiwan,O7: Tajikistan,O7: Tanzania,O7: Thailand,O7: Togo,O7: Tonga,O7: Trinidad & Tobago,O7: Tunisia,O7: Turkmenistan,O7: Tuvalu,O7: Türkiye,O7: Uganda,O7: Ukraine,O7: United Arab Emirates,O7: United Kingdom,O7: United States,O7: Uruguay,O7: Uzbekistan,O7: Vanuatu,O7: Vatican City,O7: Venezuela,O7: Vietnam,O7: Yemen,O7: Zambia,O7: Zimbabwe,Oceania,South America,South Eastern Asia,Souther Asia,Southern Africa,Southern Europe,Western Africa,Western Asia,Western Europe,response_text,original_response_text,question_text,question_id,participant_id,language,agreement_all,response_row_id,agreement_all_numeric,semantic_centrality,pc1,pc2,pc3,pc4,pc5
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,AI should only be able to make decisions on behalf of the user if the human has expressly consented to it in each case.,La AI debería poder tomar decisiones en nombre del usuario solo si en cada caso el dicho humano lo ha consentido expresamente.,,,Neutral,"O1: Spanish, O2: 26-35, O3: Female, O4: Suburban, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: Chile, South America",Spanish,,3df674a6-69f6-4caf-864b-a21f0c1a2c55,75.0,75%,85%,74%,73%,50%,88%,80%,74%,76%,74%,76%, - ,82%,74%,76%,81%,67%,83%,73%,83%,20%,79%,88%,77%, - ,74%,75%,76%,72%,80%,100%,78%,71%,86%,86%,77%,76%,74%,76%,74%,73%,87%,73%,76%,77%,72%,42%,95%,75%, - , - ,67%, - , - , - ,100%,100%,78%,100%, - , - , - ,63%, - , - ,33%, - , - , - , - , - , - ,79%, - , - , - , - , - , - ,79%, - , - , - ,68%,81%, - , - , - , - , - ,0%,100%, - , - ,50%, - , - , - , - , - ,75%, - , - , - , - , - , - ,67%,92%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,50%,100%,77%,67%, - , - ,100%,48%,56%, - , - ,68%, - ,80%,74%, - , - ,60%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,85%, - , - , - , - , - , - ,88%, - , - , - , - , - ,75%, - , - , - , - , - ,100%,100%, - , - , - ,0%, - ,70%, - ,0%, - , - , - , - ,80%,83%,100%, - ,100%,100%, - ,0%, - , - , - ,75%, - , - , - , - ,63%,56%, - , - , - ,75%, - ,64%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,50%,50%,78%,82%, - , - , - , - , - ,70%, - , - ,100%,82%,73%,72%,75%,75%,63%, - ,55%,89%,AI should only be able to make decisions on behalf of the user if the human has expressly consented to it in each case.,La AI debería poder tomar decisiones en nombre del usuario solo si en cada caso el dicho humano lo ha consentido expresamente.,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,3df674a6-69f6-4caf-864b-a21f0c1a2c55,Spanish,75.0,12327,75.0,0.37260428,0.13993198,0.09184127,0.50213516,-0.10014697,-0.11188993
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,"This is a type of question that should be answered by humans, but AI can help with decision making. ","Esse é um tipo de questão deve tomada por humanos, mas a IA pode auxiliar na tomada de decisões. ",,,Neutral,"O1: Portuguese (Portugal), O2: 18-25, O3: Female, O4: Urban, O5: More excited than concerned, O6: Christianity, O7: Brazil, South America",PortuguesePortugal,,bc2d0146-f218-4d2a-9f72-a3002f5cb34a,74.0,78%,81%,72%,74%,100%,81%,73%,72%,77%,77%,79%, - ,82%,74%,73%,81%,67%,81%,74%,92%,20%,75%,85%,74%, - ,74%,74%,74%,77%,80%,86%,77%,72%,57%,71%,77%,76%,74%,75%,71%,74%,87%,72%,76%,77%,71%,58%,90%,75%, - , - ,67%, - , - , - ,100%,0%,67%,100%, - , - , - ,56%, - , - ,67%, - , - , - , - , - , - ,72%, - , - , - , - , - , - ,79%, - , - , - ,65%,78%, - , - , - , - , - ,0%,100%, - , - ,50%, - , - , - , - , - ,75%, - , - , - , - , - , - ,100%,100%, - , - , - ,100%, - ,100%, - , - , - , - , - , - , - ,50%,100%,77%,69%, - , - ,100%,63%,56%, - , - ,74%, - ,73%,72%, - , - ,80%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,69%, - , - , - , - , - , - ,81%, - , - , - , - , - ,67%, - , - , - , - , - ,100%,100%, - , - , - ,0%, - ,70%, - ,100%, - , - , - , - ,80%,100%,100%, - ,100%,89%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,67%, - , - , - ,63%, - ,64%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,78%, - ,50%,100%,74%,82%, - , - , - , - , - ,70%, - , - ,100%,73%,69%,71%,75%,63%,63%, - ,68%,97%,"This is a type of question that should be answered by humans, but AI can help with decision making.","Esse é um tipo de questão deve tomada por humanos, mas a IA pode auxiliar na tomada de decisões.",Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,bc2d0146-f218-4d2a-9f72-a3002f5cb34a,PortuguesePortugal,74.0,12328,74.0,0.41442877,0.29214436,-0.07965957,0.17479508,-0.19360425,0.2608832
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,"AI provides advice, but humans make decisions",AI智能提供建议，人类才能做决定,,,Neutral,"Asia, Eastern Asia, O1: Chinese (China), O2: 26-35, O3: Female, O4: Urban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: China",ChineseSimplified,,e6ac83d7-c2bd-4822-b750-098e9dff1dca,74.0,76%,85%,73%,74%,50%,88%,73%,72%,77%,81%,77%, - ,80%,74%,76%,80%,72%,83%,73%,83%,20%,79%,85%,77%, - ,75%,73%,76%,73%,80%,100%,78%,71%,86%,86%,79%,76%,73%,76%,78%,71%,87%,72%,75%,77%,74%,42%,95%,75%, - , - ,67%, - , - , - ,100%,100%,67%,100%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,79%, - , - , - , - , - , - ,79%, - , - , - ,68%,82%, - , - , - , - , - ,0%,100%, - , - ,50%, - , - , - , - , - ,75%, - , - , - , - , - , - ,67%,92%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,75%,100%,77%,69%, - , - ,100%,48%,56%, - , - ,68%, - ,73%,72%, - , - ,60%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,85%, - , - , - , - , - , - ,88%, - , - , - , - , - ,75%, - , - , - , - , - ,100%,100%, - , - , - ,0%, - ,70%, - ,100%, - , - , - , - ,80%,100%,100%, - ,100%,100%, - ,0%, - , - , - ,50%, - , - , - , - ,63%,56%, - , - , - ,75%, - ,64%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,78%, - ,50%,50%,78%,80%, - , - , - , - , - ,80%, - , - ,100%,73%,73%,74%,75%,75%,63%, - ,57%,86%,"AI provides advice, but humans make decisions",AI智能提供建议，人类才能做决定,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,e6ac83d7-c2bd-4822-b750-098e9dff1dca,ChineseSimplified,74.0,12329,74.0,0.43374532,0.31176,0.068178095,0.19891916,-0.21239345,0.2618421
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,"The final decisions should always be made by the human, the AI should only be a support and should only be able to make this choice if the human has asked it to.","Les décisions finales devraient toujours être à l'humain, l'IA doit être seulement un support et devrait pouvoir faire ce choix seulement si l'humain lui a demandé ",,,Negative,"Europe, O1: French, O2: 18-25, O3: Female, O4: Rural, O5: Equally concerned and excited, O6: I do not identify with any religious group or faith, O7: France, Western Europe",French,,149443a9-4d64-4acc-87b6-ba4a5b5269f7,74.0,76%,85%,73%,74%,50%,88%,73%,73%,76%,77%,76%, - ,80%,74%,73%,80%,67%,82%,73%,83%,20%,79%,85%,77%, - ,74%,73%,76%,73%,80%,100%,77%,71%,86%,86%,79%,76%,73%,76%,76%,72%,87%,72%,76%,76%,72%,42%,95%,75%, - , - ,67%, - , - , - ,100%,100%,67%,100%, - , - , - ,63%, - , - ,33%, - , - , - , - , - , - ,79%, - , - , - , - , - , - ,79%, - , - , - ,68%,81%, - , - , - , - , - ,0%,100%, - , - ,50%, - , - , - , - , - ,75%, - , - , - , - , - , - ,67%,92%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,50%,100%,78%,67%, - , - ,100%,48%,56%, - , - ,68%, - ,73%,73%, - , - ,60%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,85%, - , - , - , - , - , - ,88%, - , - , - , - , - ,67%, - , - , - , - , - ,100%,100%, - , - , - ,0%, - ,70%, - ,0%, - , - , - , - ,80%,100%,100%, - ,100%,100%, - ,0%, - , - , - ,75%, - , - , - , - ,63%,56%, - , - , - ,75%, - ,64%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,78%, - ,50%,50%,78%,80%, - , - , - , - , - ,80%, - , - ,100%,73%,73%,73%,76%,75%,63%, - ,57%,86%,"The final decisions should always be made by the human, the AI should only be a support and should only be able to make this choice if the human has asked it to.","Les décisions finales devraient toujours être à l'humain, l'IA doit être seulement un support et devrait pouvoir faire ce choix seulement si l'humain lui a demandé",Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,149443a9-4d64-4acc-87b6-ba4a5b5269f7,French,74.0,12330,74.0,0.40138972,0.13238399,0.10228814,0.31866255,-0.2789511,0.237989
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,I believe the AI agents should help decision making but the final assessment has to be upto the broker(human agent) in conjunction with the person investing their money.,I believe the AI agents should help decision making but the final assessment has to be upto the broker(human agent) in conjunction with the person investing their money.,,,Neutral,"Africa, Eastern Africa, O1: English, O2: 26-35, O3: Male, O4: Suburban, O5: Equally concerned and excited, O6: Islam, O7: Kenya",English,,64e89d35-2e6f-4b43-ac22-cd9e76fc938c,74.0,77%,81%,72%,74%,50%,75%,73%,73%,77%,77%,77%, - ,77%,74%,73%,78%,72%,83%,73%,83%,20%,79%,85%,72%, - ,75%,73%,76%,76%,80%,86%,77%,72%,86%,86%,80%,76%,73%,76%,72%,72%,87%,71%,79%,76%,72%,47%,95%,75%, - , - ,67%, - , - , - ,100%,100%,78%,100%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,79%, - , - , - , - , - , - ,79%, - , - , - ,62%,82%, - , - , - , - , - ,0%,100%, - , - ,50%, - , - , - , - , - ,75%, - , - , - , - , - , - ,67%,92%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,50%,100%,80%,67%, - , - ,100%,52%,56%, - , - ,68%, - ,73%,73%, - , - ,60%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,85%, - , - , - , - , - , - ,75%, - , - , - , - , - ,67%, - , - , - , - , - ,100%,100%, - , - , - ,0%, - ,70%, - ,100%, - , - , - , - ,80%,100%,100%, - ,100%,100%, - ,0%, - , - , - ,50%, - , - , - , - ,63%,56%, - , - , - ,63%, - ,64%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,78%, - ,50%,100%,78%,78%, - , - , - , - , - ,70%, - , - ,100%,82%,70%,72%,77%,63%,63%, - ,61%,89%,I believe the AI agents should help decision making but the final assessment has to be upto the broker(human agent) in conjunction with the person investing their money.,I believe the AI agents should help decision making but the final assessment has to be upto the broker(human agent) in conjunction with the person investing their money.,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,64e89d35-2e6f-4b43-ac22-cd9e76fc938c,English,74.0,12331,74.0,0.4110238,0.31532097,-0.030896766,0.03743984,-0.28074822,0.09086081
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,"Artificial intelligence can give reasonable suggestions, but the final decision should be made by humans",人工智能可以给出合理建议，但是最终决策应该由人来决定,,,Neutral,"Asia, Eastern Asia, O1: Chinese (China), O2: 26-35, O3: Female, O4: Suburban, O5: More excited than concerned, O6: I do not identify with any religious group or faith, O7: China",ChineseSimplified,,5aed4ee8-ef9f-4277-a387-e11f22bacd9a,74.0,75%,85%,72%,74%,100%,81%,73%,71%,79%,77%,77%, - ,78%,74%,76%,77%,72%,86%,73%,83%,20%,79%,85%,74%, - ,75%,73%,77%,72%,80%,100%,78%,71%,86%,86%,77%,77%,73%,76%,76%,71%,87%,72%,75%,77%,73%,47%,95%,75%, - , - ,67%, - , - , - ,100%,100%,67%,100%, - , - , - ,56%, - , - ,33%, - , - , - , - , - , - ,79%, - , - , - , - , - , - ,79%, - , - , - ,68%,85%, - , - , - , - , - ,0%,100%, - , - ,50%, - , - , - , - , - ,75%, - , - , - , - , - , - ,67%,92%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,75%,100%,77%,72%, - , - ,100%,52%,67%, - , - ,68%, - ,73%,71%, - , - ,60%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,85%, - , - , - , - , - , - ,81%, - , - , - , - , - ,75%, - , - , - , - , - ,100%,100%, - , - , - ,0%, - ,70%, - ,100%, - , - , - , - ,80%,83%,100%, - ,100%,100%, - ,100%, - , - , - ,50%, - , - , - , - ,63%,56%, - , - , - ,75%, - ,64%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,100%, - , - ,78%, - ,50%,50%,78%,76%, - , - , - , - , - ,80%, - , - ,100%,73%,73%,76%,75%,75%,67%, - ,59%,86%,"Artificial intelligence can give reasonable suggestions, but the final decision should be made by humans",人工智能可以给出合理建议，但是最终决策应该由人来决定,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,5aed4ee8-ef9f-4277-a387-e11f22bacd9a,ChineseSimplified,74.0,12332,74.0,0.40757164,0.18562348,-0.024434108,0.21066129,-0.27974087,0.29520592
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,"The decision should always be given to the actual user, especially with money you need to be very careful. ","The decision should always be given to the actual user, especially with money you need to be very careful. ",,,Negative,"Europe, O1: English, O2: 18-25, O3: Female, O4: Rural, O5: More concerned than excited, O6: I do not identify with any religious group or faith, O7: Germany, Western Europe",English,,c95712a8-b8a9-45a7-a376-ca82c6b0fe3b,74.0,79%,81%,73%,72%,50%,88%,67%,73%,73%,77%,79%, - ,86%,79%,76%,86%,83%,80%,73%,83%,20%,71%,73%,79%, - ,72%,77%,70%,78%,80%,86%,77%,72%,71%,71%,70%,76%,74%,75%,73%,73%,87%,73%,76%,75%,74%,42%,85%,75%, - , - ,83%, - , - , - ,100%,0%,78%,100%, - , - , - ,75%, - , - ,33%, - , - , - , - , - , - ,66%, - , - , - , - , - , - ,79%, - , - , - ,70%,74%, - , - , - , - , - ,100%,100%, - , - ,100%, - , - , - , - , - ,75%, - , - , - , - , - , - ,100%,92%, - , - , - ,82%, - ,100%, - , - , - , - , - , - , - ,75%,100%,75%,64%, - , - ,100%,48%,67%, - , - ,68%, - ,67%,72%, - , - ,80%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,88%, - , - , - , - , - ,75%, - , - , - , - , - ,100%,100%, - , - , - ,100%, - ,65%, - ,100%, - , - , - , - ,80%,100%,100%, - ,0%,78%, - ,0%, - , - , - ,100%, - , - , - , - ,75%,67%, - , - , - ,63%, - ,64%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,89%, - ,100%,100%,74%,90%, - , - , - , - , - ,70%, - , - ,100%,82%,69%,71%,74%,63%,71%, - ,64%,86%,"The decision should always be given to the actual user, especially with money you need to be very careful.","The decision should always be given to the actual user, especially with money you need to be very careful.",Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,c95712a8-b8a9-45a7-a376-ca82c6b0fe3b,English,74.0,12333,74.0,0.28035486,-0.2860635,-0.069817595,0.16740501,-0.39629483,-0.31161666
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,AI agents need to take permission from users before they take any decisions as it involves financial risks.,AI agents need to take permission from users before they take any decisions as it involves financial risks.,,,Negative,"Asia, O1: English, O2: 26-35, O3: Male, O4: Suburban, O5: Equally concerned and excited, O6: Hinduism, O7: India, Souther Asia",English,,486465a1-a506-4d4b-b8d3-3d44c45c81c3,74.0,78%,81%,70%,74%,50%,81%,60%,72%,78%,74%,77%, - ,84%,74%,64%,85%,67%,84%,74%,83%,40%,71%,69%,74%, - ,72%,77%,71%,77%,80%,86%,78%,71%,86%,57%,74%,75%,74%,75%,73%,73%,90%,72%,78%,76%,71%,58%,90%,75%, - , - ,67%, - , - , - ,100%,0%,78%,100%, - , - , - ,69%, - , - ,33%, - , - , - , - , - , - ,69%, - , - , - , - , - , - ,79%, - , - , - ,65%,79%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,100%,92%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,50%,100%,77%,61%, - , - ,100%,63%,67%, - , - ,74%, - ,60%,71%, - , - ,80%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,69%, - , - , - , - , - , - ,81%, - , - , - , - , - ,58%, - , - , - , - , - ,100%,100%, - , - , - ,0%, - ,74%, - ,100%, - , - , - , - ,80%,100%,100%, - ,100%,78%, - ,0%, - , - , - ,100%, - , - , - , - ,75%,67%, - , - , - ,63%, - ,64%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,78%, - ,50%,100%,74%,88%, - , - , - , - , - ,70%, - , - ,100%,82%,67%,68%,76%,63%,71%, - ,70%,89%,AI agents need to take permission from users before they take any decisions as it involves financial risks.,AI agents need to take permission from users before they take any decisions as it involves financial risks.,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,486465a1-a506-4d4b-b8d3-3d44c45c81c3,English,74.0,12334,74.0,0.35696694,0.22984827,0.018821625,0.270639,-0.15348615,-0.29169902
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,"Well, because here a decision must be made by a person based on the data provided to him by the AI.",ну потому что здесь решение должен принимать человек на основе данных которые ему предоставил ии,,,Neutral,"Asia, Central Asia, O1: Russian, O2: 36-45, O3: Male, O4: Urban, O5: More concerned than excited, O6: I do not identify with any religious group or faith, O7: Kazakhstan",Russian,,6135fc8f-8611-429c-90b9-6f9f23ff3f96,74.0,83%,85%,71%,74%,50%,81%,60%,72%,78%,81%,79%, - ,80%,74%,70%,81%,78%,83%,73%,92%,40%,75%,77%,74%, - ,73%,74%,72%,82%,85%,86%,77%,71%,86%,71%,74%,77%,73%,77%,68%,73%,87%,72%,79%,76%,71%,53%,85%,75%, - , - ,67%, - , - , - ,100%,0%,78%,100%, - , - , - ,63%, - , - ,33%, - , - , - , - , - , - ,72%, - , - , - , - , - , - ,79%, - , - , - ,65%,81%, - , - , - , - , - ,100%,100%, - , - ,50%, - , - , - , - , - ,75%, - , - , - , - , - , - ,67%,100%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,50%,100%,79%,61%, - , - ,100%,56%,56%, - , - ,74%, - ,60%,71%, - , - ,70%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,83%,77%, - , - , - , - , - , - ,81%, - , - , - , - , - ,67%, - , - , - , - , - ,100%,100%, - , - , - ,0%, - ,70%, - ,100%, - , - , - , - ,80%,100%,100%, - ,100%,100%, - ,0%, - , - , - ,100%, - , - , - , - ,63%,67%, - , - , - ,63%, - ,64%, - , - , - ,100%, - , - ,67%,100%, - , - , - , - , - , - , - , - ,0%, - , - ,78%, - ,50%,100%,78%,82%, - , - , - , - , - ,70%, - , - ,100%,82%,69%,68%,76%,63%,67%, - ,66%,91%,"Well, because here a decision must be made by a person based on the data provided to him by the AI.",ну потому что здесь решение должен принимать человек на основе данных которые ему предоставил ии,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,6135fc8f-8611-429c-90b9-6f9f23ff3f96,Russian,74.0,12335,74.0,0.41531911,0.23093933,-0.072922654,0.18392447,-0.30304992,0.1881748
fc1af587-5ded-4cbb-920a-52bea75ac0d8,Ask Opinion,Please explain whether you agree or disagree and why.,Because the decision has to come from the user to decide on buying and selling shares and not from an AI agent,Porque a decisão tem que vim do usuário para decidir sobre compra e venda de ações e não por um agente da IA,,,Neutral,"44+, O1: Portuguese (Portugal), O2: 46-55, O3: Female, O4: Urban, O5: More excited than concerned, O6: Christianity, O7: Brazil, South America",PortuguesePortugal,,9838777f-fdb0-4c90-8154-ed17d0e6ada2,74.0,73%,81%,70%,74%,100%,88%,73%,70%,77%,77%,78%, - ,82%,76%,76%,80%,67%,84%,73%,67%,40%,79%,81%,75%, - ,73%,75%,76%,71%,80%,86%,79%,70%,71%,86%,77%,75%,73%,76%,74%,71%,84%,71%,78%,77%,71%,47%,90%,50%, - , - ,83%, - , - , - ,100%,100%,78%,100%, - , - , - ,44%, - , - ,67%, - , - , - , - , - , - ,79%, - , - , - , - , - , - ,75%, - , - , - ,68%,82%, - , - , - , - , - ,0%,100%, - , - ,50%, - , - , - , - , - ,67%, - , - , - , - , - , - ,67%,92%, - , - , - ,91%, - ,100%, - , - , - , - , - , - , - ,50%,100%,78%,72%, - , - ,100%,52%,78%, - , - ,68%, - ,73%,70%, - , - ,60%, - , - , - , - , - , - , - , - ,100%, - , - , - , - , - ,67%,85%, - , - , - , - , - , - ,88%, - , - , - , - , - ,75%, - , - , - , - , - ,100%,100%, - , - , - ,0%, - ,65%, - ,0%, - , - , - , - ,80%,83%,50%, - ,100%,100%, - ,100%, - , - , - ,75%, - , - , - , - ,63%,67%, - , - , - ,38%, - ,64%, - , - , - ,100%, - , - ,100%,50%, - , - , - , - , - , - , - , - ,100%, - , - ,67%, - ,50%,50%,78%,82%, - , - , - , - , - ,80%, - , - ,100%,82%,73%,76%,74%,38%,67%, - ,57%,89%,Because the decision has to come from the user to decide on buying and selling shares and not from an AI agent,Porque a decisão tem que vim do usuário para decidir sobre compra e venda de ações e não por um agente da IA,Please explain whether you agree or disagree and why.,fc1af587-5ded-4cbb-920a-52bea75ac0d8,9838777f-fdb0-4c90-8154-ed17d0e6ada2,PortuguesePortugal,74.0,12336,74.0,0.42101282,0.14872897,0.112914465,0.117646284,-0.16722123,-0.2765265
