participant_id,step,from_question_id,to_question_id,cosine_semantic_shift
b871b020-b6b0-459b-9a83-ac451c4db731,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.55238247
b871b020-b6b0-459b-9a83-ac451c4db731,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.66508603
b871b020-b6b0-459b-9a83-ac451c4db731,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.31876165
b871b020-b6b0-459b-9a83-ac451c4db731,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.6650724
b871b020-b6b0-459b-9a83-ac451c4db731,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.45256865
b871b020-b6b0-459b-9a83-ac451c4db731,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.5984476
b871b020-b6b0-459b-9a83-ac451c4db731,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.91883916
b871b020-b6b0-459b-9a83-ac451c4db731,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.303545
b871b020-b6b0-459b-9a83-ac451c4db731,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.40629524
b871b020-b6b0-459b-9a83-ac451c4db731,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.7368282
b871b020-b6b0-459b-9a83-ac451c4db731,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.79383385
b871b020-b6b0-459b-9a83-ac451c4db731,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.91822046
b8d4a06a-a490-4144-b1cd-c1cba146aa0a,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.72928274
b8d4a06a-a490-4144-b1cd-c1cba146aa0a,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.50118744
b8d4a06a-a490-4144-b1cd-c1cba146aa0a,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.7109122
b8d4a06a-a490-4144-b1cd-c1cba146aa0a,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.69077355
b8d4a06a-a490-4144-b1cd-c1cba146aa0a,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.5429482
b8d4a06a-a490-4144-b1cd-c1cba146aa0a,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.3795771
b8d4a06a-a490-4144-b1cd-c1cba146aa0a,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.38262045
b8d4a06a-a490-4144-b1cd-c1cba146aa0a,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.48633146
b8d4a06a-a490-4144-b1cd-c1cba146aa0a,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.57604325
b8d4a06a-a490-4144-b1cd-c1cba146aa0a,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.52477264
b8d4a06a-a490-4144-b1cd-c1cba146aa0a,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.65823275
b8d4a06a-a490-4144-b1cd-c1cba146aa0a,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.8751104
b8d4a06a-a490-4144-b1cd-c1cba146aa0a,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.8579635
b8d4a06a-a490-4144-b1cd-c1cba146aa0a,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.62944597
b8e4778d-1cbb-4797-8575-722e6af715bf,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.54589826
b8e4778d-1cbb-4797-8575-722e6af715bf,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.8127073
b8e4778d-1cbb-4797-8575-722e6af715bf,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.6639
b8e4778d-1cbb-4797-8575-722e6af715bf,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.66979355
b8e4778d-1cbb-4797-8575-722e6af715bf,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.44805968
b8e4778d-1cbb-4797-8575-722e6af715bf,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.46925068
b8e4778d-1cbb-4797-8575-722e6af715bf,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.7738489
b8e4778d-1cbb-4797-8575-722e6af715bf,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.6032021
b8e4778d-1cbb-4797-8575-722e6af715bf,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,1.0126376
b8e4778d-1cbb-4797-8575-722e6af715bf,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,1.0126376
b8e4778d-1cbb-4797-8575-722e6af715bf,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.9584145
b8e4778d-1cbb-4797-8575-722e6af715bf,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.39281565
b8e4778d-1cbb-4797-8575-722e6af715bf,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.34924328
b8e4778d-1cbb-4797-8575-722e6af715bf,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.25272846
b94881a1-6ad7-4a45-91d2-2af59359c290,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.4832294
b94881a1-6ad7-4a45-91d2-2af59359c290,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.3421663
b94881a1-6ad7-4a45-91d2-2af59359c290,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.3221798
b94881a1-6ad7-4a45-91d2-2af59359c290,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.31609988
b94881a1-6ad7-4a45-91d2-2af59359c290,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.3332615
b94881a1-6ad7-4a45-91d2-2af59359c290,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.80559164
b94881a1-6ad7-4a45-91d2-2af59359c290,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.8960299
b94881a1-6ad7-4a45-91d2-2af59359c290,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.92008674
b94881a1-6ad7-4a45-91d2-2af59359c290,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.9065896
b94881a1-6ad7-4a45-91d2-2af59359c290,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.5998788
b94881a1-6ad7-4a45-91d2-2af59359c290,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.8104022
b94881a1-6ad7-4a45-91d2-2af59359c290,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.7700497
b94881a1-6ad7-4a45-91d2-2af59359c290,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.9396721
b94881a1-6ad7-4a45-91d2-2af59359c290,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.8853662
ba24cc0c-dc6b-412e-a17f-0b09276bd2dc,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.8257545
ba24cc0c-dc6b-412e-a17f-0b09276bd2dc,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.76913357
ba24cc0c-dc6b-412e-a17f-0b09276bd2dc,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.23043406
ba24cc0c-dc6b-412e-a17f-0b09276bd2dc,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.6031914
ba24cc0c-dc6b-412e-a17f-0b09276bd2dc,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.77439713
ba24cc0c-dc6b-412e-a17f-0b09276bd2dc,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.72206897
ba24cc0c-dc6b-412e-a17f-0b09276bd2dc,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.8666575
ba24cc0c-dc6b-412e-a17f-0b09276bd2dc,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.7237687
ba24cc0c-dc6b-412e-a17f-0b09276bd2dc,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,1.1039237
ba24cc0c-dc6b-412e-a17f-0b09276bd2dc,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.91589886
ba24cc0c-dc6b-412e-a17f-0b09276bd2dc,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.73118913
ba24cc0c-dc6b-412e-a17f-0b09276bd2dc,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.10592818
ba24cc0c-dc6b-412e-a17f-0b09276bd2dc,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.49236703
ba24cc0c-dc6b-412e-a17f-0b09276bd2dc,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.43307137
ba4c0502-3555-4992-aef1-45a2dded6de8,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.77056456
ba4c0502-3555-4992-aef1-45a2dded6de8,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,1.0051754
ba4c0502-3555-4992-aef1-45a2dded6de8,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.9660245
ba4c0502-3555-4992-aef1-45a2dded6de8,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.8138505
ba4c0502-3555-4992-aef1-45a2dded6de8,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.7231417
ba4c0502-3555-4992-aef1-45a2dded6de8,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.76197016
ba4c0502-3555-4992-aef1-45a2dded6de8,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.78823733
ba4c0502-3555-4992-aef1-45a2dded6de8,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,1.1029458
ba4c0502-3555-4992-aef1-45a2dded6de8,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.9728328
ba4c0502-3555-4992-aef1-45a2dded6de8,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.9728328
ba4c0502-3555-4992-aef1-45a2dded6de8,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,1.0688138
ba4c0502-3555-4992-aef1-45a2dded6de8,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.34261858
ba4c0502-3555-4992-aef1-45a2dded6de8,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.6259812
ba4c0502-3555-4992-aef1-45a2dded6de8,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.5094725
ba768354-17b1-484a-8fdd-71531960c3f4,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.8737967
ba768354-17b1-484a-8fdd-71531960c3f4,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.6916868
ba768354-17b1-484a-8fdd-71531960c3f4,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.60043895
ba768354-17b1-484a-8fdd-71531960c3f4,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.60621977
ba768354-17b1-484a-8fdd-71531960c3f4,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.38309395
ba768354-17b1-484a-8fdd-71531960c3f4,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.72246194
ba768354-17b1-484a-8fdd-71531960c3f4,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.77930385
ba768354-17b1-484a-8fdd-71531960c3f4,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.6579867
ba768354-17b1-484a-8fdd-71531960c3f4,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.5578412
ba768354-17b1-484a-8fdd-71531960c3f4,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.6283665
ba768354-17b1-484a-8fdd-71531960c3f4,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.84833616
ba768354-17b1-484a-8fdd-71531960c3f4,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.51202
ba768354-17b1-484a-8fdd-71531960c3f4,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.6846838
ba768354-17b1-484a-8fdd-71531960c3f4,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.61868435
bacd4497-3d26-4bc0-ae99-2e01089b911c,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.36221713
bacd4497-3d26-4bc0-ae99-2e01089b911c,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.9988296
bacd4497-3d26-4bc0-ae99-2e01089b911c,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.8850802
bacd4497-3d26-4bc0-ae99-2e01089b911c,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.881112
bacd4497-3d26-4bc0-ae99-2e01089b911c,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.35499436
bacd4497-3d26-4bc0-ae99-2e01089b911c,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.17247981
bacd4497-3d26-4bc0-ae99-2e01089b911c,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.38837802
bacd4497-3d26-4bc0-ae99-2e01089b911c,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.896072
bacd4497-3d26-4bc0-ae99-2e01089b911c,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.9149789
bacd4497-3d26-4bc0-ae99-2e01089b911c,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.82073057
bacd4497-3d26-4bc0-ae99-2e01089b911c,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,1.0786166
bacd4497-3d26-4bc0-ae99-2e01089b911c,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.41440922
bacd4497-3d26-4bc0-ae99-2e01089b911c,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.46044618
bacd4497-3d26-4bc0-ae99-2e01089b911c,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.79594827
baf5c928-e385-4fcc-af95-2d97eb7d3d73,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.8276526
baf5c928-e385-4fcc-af95-2d97eb7d3d73,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.39599967
baf5c928-e385-4fcc-af95-2d97eb7d3d73,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.7851973
baf5c928-e385-4fcc-af95-2d97eb7d3d73,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.6364856
baf5c928-e385-4fcc-af95-2d97eb7d3d73,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.49948382
baf5c928-e385-4fcc-af95-2d97eb7d3d73,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.6216592
baf5c928-e385-4fcc-af95-2d97eb7d3d73,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.46559763
baf5c928-e385-4fcc-af95-2d97eb7d3d73,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.41114122
baf5c928-e385-4fcc-af95-2d97eb7d3d73,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.32252258
baf5c928-e385-4fcc-af95-2d97eb7d3d73,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.23266602
baf5c928-e385-4fcc-af95-2d97eb7d3d73,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.6552991
baf5c928-e385-4fcc-af95-2d97eb7d3d73,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.68936044
baf5c928-e385-4fcc-af95-2d97eb7d3d73,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.99812114
baf5c928-e385-4fcc-af95-2d97eb7d3d73,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.73272085
bb83d017-8a72-4e48-ac58-5f87eb1124f3,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.787906
bb83d017-8a72-4e48-ac58-5f87eb1124f3,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.88320625
bbe959e2-cf43-4b19-ae26-d2489f4589b7,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.92944646
bbe959e2-cf43-4b19-ae26-d2489f4589b7,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.75838774
bbfff3cc-8287-4da6-a0b6-441e73c6df94,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.6605819
bbfff3cc-8287-4da6-a0b6-441e73c6df94,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.8119108
bbfff3cc-8287-4da6-a0b6-441e73c6df94,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.6072579
bbfff3cc-8287-4da6-a0b6-441e73c6df94,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.60092103
bbfff3cc-8287-4da6-a0b6-441e73c6df94,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.6193546
bbfff3cc-8287-4da6-a0b6-441e73c6df94,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.31864202
bbfff3cc-8287-4da6-a0b6-441e73c6df94,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.5008141
bbfff3cc-8287-4da6-a0b6-441e73c6df94,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.91917455
bbfff3cc-8287-4da6-a0b6-441e73c6df94,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.6092454
bbfff3cc-8287-4da6-a0b6-441e73c6df94,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,1.0293226
bbfff3cc-8287-4da6-a0b6-441e73c6df94,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,1.101616
bbfff3cc-8287-4da6-a0b6-441e73c6df94,11,0443cd28-8742-43fa-8c89-3ede8d10b365,52e883fc-9719-40e2-bc12-ae84c4ac5b27,0.583203
bbfff3cc-8287-4da6-a0b6-441e73c6df94,12,52e883fc-9719-40e2-bc12-ae84c4ac5b27,fc1af587-5ded-4cbb-920a-52bea75ac0d8,0.85153544
bbfff3cc-8287-4da6-a0b6-441e73c6df94,13,fc1af587-5ded-4cbb-920a-52bea75ac0d8,b665aaae-d02c-44f9-be26-70544d7beabe,0.8391285
bc2d0146-f218-4d2a-9f72-a3002f5cb34a,0,9cc4f2fc-dee9-4196-b1c7-b437544668c8,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,0.76884156
bc2d0146-f218-4d2a-9f72-a3002f5cb34a,1,0db7bbdf-847c-4e1b-a89b-22a8d8e6a02b,33d71c79-81fb-430a-8dba-0709dd93f1cb,0.9538964
bc2d0146-f218-4d2a-9f72-a3002f5cb34a,2,33d71c79-81fb-430a-8dba-0709dd93f1cb,a170b4e5-508e-471a-b0eb-38f882c87671,0.8380695
bc2d0146-f218-4d2a-9f72-a3002f5cb34a,3,a170b4e5-508e-471a-b0eb-38f882c87671,63a99154-3b0e-4375-aaa1-6665f699f6d6,0.64984596
bc2d0146-f218-4d2a-9f72-a3002f5cb34a,4,63a99154-3b0e-4375-aaa1-6665f699f6d6,13035d06-a388-4fce-af9d-72a60b89aeba,0.39412236
bc2d0146-f218-4d2a-9f72-a3002f5cb34a,5,13035d06-a388-4fce-af9d-72a60b89aeba,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,0.47919786
bc2d0146-f218-4d2a-9f72-a3002f5cb34a,6,b20bea98-c3c3-4382-8842-b8ceab0f1d9d,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,0.83750176
bc2d0146-f218-4d2a-9f72-a3002f5cb34a,7,eb87f6c5-a2de-49f2-a1a5-5efd42cd19bf,c3a096ad-6ca5-4365-97f8-c6e36071bc58,0.9478291
bc2d0146-f218-4d2a-9f72-a3002f5cb34a,8,c3a096ad-6ca5-4365-97f8-c6e36071bc58,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,0.40706682
bc2d0146-f218-4d2a-9f72-a3002f5cb34a,9,ab69fbbb-d63c-4820-9ed1-8192b1ffd7e9,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0.46618968
bc2d0146-f218-4d2a-9f72-a3002f5cb34a,10,cfa2af3e-2719-4b06-ac30-80acdf9a6840,0443cd28-8742-43fa-8c89-3ede8d10b365,0.8660376
